date,open,high,low,close,volume,dividend,symbol
2019-05-06,65.80000305175781,66.8499984741211,64.45999908447266,66.58000183105469,1973100.0,0.0,STT
2019-05-06,12.470000267028809,12.59000015258789,12.430000305175781,12.5600004196167,3436500.0,0.689,UBS
2019-05-06,6.590000152587891,6.610000133514404,6.550000190734863,6.570000171661377,300200.0,0.0,UNCRY
2019-05-06,47.9900016784668,48.72999954223633,47.880001068115234,48.43000030517578,19279900.0,0.0,WFC
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,58528400.0,0.0,BAC
2019-05-07,8.34000015258789,8.359999656677246,8.239999771118164,8.279999732971191,3046700.0,0.0,BCS
2019-05-07,48.7400016784668,48.93000030517578,47.84000015258789,48.13999938964844,4235890.0,0.0,BK
2019-05-07,26.260000228881836,26.260000228881836,25.979999542236328,26.139999389648438,237300.0,0.0,BNPQY
2019-05-07,69.3499984741211,69.5,67.62000274658203,68.16000366210938,17673400.0,0.0,C
2019-05-07,6.71999979019165,6.71999979019165,6.650000095367432,6.670000076293945,18200.0,0.0,CRARY
2019-05-07,7.940000057220459,7.949999809265137,7.809999942779541,7.820000171661377,7877400.0,0.0,DB
2019-05-07,8.59000015258789,8.59000015258789,8.40999984741211,8.420000076293945,89600.0,0.0,DNKEY
2019-05-07,203.33999633789062,204.0,201.00999450683594,202.6300048828125,2839500.0,0.0,GS
2019-05-07,43.279998779296875,43.290000915527344,43.02000045776367,43.150001525878906,2457200.0,0.0,HSBC
2019-05-07,12.149999618530273,12.180000305175781,12.010000228881836,12.039999961853027,2939800.0,0.0,ING
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,15017700.0,0.0,JPM
2019-05-07,47.13999938964844,47.20000076293945,46.25,46.709999084472656,10365100.0,0.0,MS
2019-05-07,7.789999961853027,7.789999961853027,7.699999809265137,7.71999979019165,165600.0,0.0,NRDBY
2019-05-07,4.75,4.760000228881836,4.670000076293945,4.690000057220459,10227200.0,0.0,SAN
2019-05-07,9.0,9.140000343322754,9.0,9.079999923706055,1700.0,0.0,SCBFF
2019-05-07,6.079999923706055,6.090000152587891,6.019999980926514,6.039999961853027,243400.0,0.0,SCGLY
2019-05-07,65.51000213623047,65.70999908447266,64.36000061035156,64.98999786376953,2757300.0,0.0,STT
2019-05-07,12.300000190734863,12.319999694824219,12.180000305175781,12.220000267028809,3835400.0,0.0,UBS
2019-05-07,6.420000076293945,6.420000076293945,6.260000228881836,6.260000228881836,203500.0,0.0,UNCRY
2019-05-07,48.04999923706055,48.15999984741211,46.90999984741211,47.16999816894531,23919100.0,0.0,WFC
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,39903400.0,0.0,BAC
2019-05-08,8.1899995803833,8.300000190734863,8.1899995803833,8.260000228881836,3282600.0,0.0,BCS
2019-05-08,47.9900016784668,48.57500076293945,47.84000015258789,48.04999923706055,3959311.0,0.0,BK
2019-05-08,26.1299991607666,26.25,25.969999313354492,26.170000076293945,502300.0,0.0,BNPQY
2019-05-08,67.87999725341797,68.8499984741211,67.70999908447266,68.22000122070312,9470500.0,0.0,C
2019-05-08,6.699999809265137,6.739999771118164,6.699999809265137,6.699999809265137,31300.0,0.0,CRARY
2019-05-08,7.840000152587891,7.949999809265137,7.829999923706055,7.869999885559082,3412500.0,0.0,DB
2019-05-08,8.460000038146973,8.5,8.350000381469727,8.350000381469727,278500.0,0.0,DNKEY
2019-05-08,201.39999389648438,203.1999969482422,200.8000030517578,200.9499969482422,1817600.0,0.0,GS
2019-05-08,42.869998931884766,43.0,42.790000915527344,42.84000015258789,2055800.0,0.0,HSBC
2019-05-08,11.970000267028809,12.069999694824219,11.949999809265137,12.039999961853027,3132700.0,0.0,ING
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,9575800.0,0.0,JPM
2019-05-08,46.5099983215332,47.189998626708984,46.470001220703125,46.529998779296875,7340300.0,0.0,MS
2019-05-08,7.619999885559082,7.659999847412109,7.579999923706055,7.579999923706055,461200.0,0.0,NRDBY
2019-05-08,4.679999828338623,4.75,4.679999828338623,4.699999809265137,6106900.0,0.0,SAN
2019-05-08,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,2000.0,0.0,SCBFF
2019-05-08,6.010000228881836,6.079999923706055,5.980000019073486,6.039999961853027,462900.0,0.0,SCGLY
2019-05-08,64.7300033569336,65.62999725341797,64.47000122070312,64.48999786376953,1569100.0,0.0,STT
2019-05-08,12.260000228881836,12.359999656677246,12.223999977111816,12.270000457763672,3839300.0,0.0,UBS
2019-05-08,6.349999904632568,6.409999847412109,6.300000190734863,6.300000190734863,74300.0,0.0,UNCRY
2019-05-08,47.060001373291016,47.310001373291016,46.810001373291016,47.0,19814400.0,0.0,WFC
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,44173500.0,0.0,BAC
2019-05-09,8.140000343322754,8.229999542236328,8.119999885559082,8.210000038146973,2132200.0,0.0,BCS
2019-05-09,47.529998779296875,47.869998931884766,47.189998626708984,47.779998779296875,3113576.0,0.0,BK
2019-05-09,25.40999984741211,25.809999465942383,25.40999984741211,25.719999313354492,514700.0,0.0,BNPQY
2019-05-09,66.83000183105469,67.86000061035156,66.43000030517578,67.62999725341797,16994200.0,0.0,C
2019-05-09,6.409999847412109,6.510000228881836,6.409999847412109,6.5,56100.0,0.0,CRARY
2019-05-09,7.679999828338623,7.800000190734863,7.630000114440918,7.78000020980835,4581200.0,0.0,DB
2019-05-09,8.25,8.25,8.119999885559082,8.199999809265137,101800.0,0.0,DNKEY
2019-05-09,199.50999450683594,202.22000122070312,197.91000366210938,201.6300048828125,2333400.0,0.0,GS
2019-05-09,42.20000076293945,42.81999969482422,42.119998931884766,42.779998779296875,2214100.0,0.0,HSBC
2019-05-09,11.75,11.859999656677246,11.680000305175781,11.829999923706055,2809900.0,0.0,ING
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,12205900.0,0.0,JPM
2019-05-09,45.90999984741211,46.4900016784668,45.4900016784668,46.45000076293945,8102300.0,0.0,MS
2019-05-09,7.519999980926514,7.599999904632568,7.46999979019165,7.550000190734863,328700.0,0.0,NRDBY
2019-05-09,4.619999885559082,4.679999828338623,4.610000133514404,4.650000095367432,8435800.0,0.0,SAN
2019-05-09,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,1000.0,0.0,SCBFF
2019-05-09,5.900000095367432,6.010000228881836,5.869999885559082,5.989999771118164,455300.0,0.0,SCGLY
2019-05-09,63.81999969482422,64.70999908447266,62.939998626708984,64.54000091552734,2518600.0,0.0,STT
2019-05-09,11.979999542236328,12.15999984741211,11.895000457763672,12.119999885559082,4409100.0,0.0,UBS
2019-05-09,6.25,6.289999961853027,6.184000015258789,6.25,74500.0,0.0,UNCRY
2019-05-09,46.0,46.83000183105469,45.779998779296875,46.7400016784668,23246900.0,0.45,WFC
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,59649900.0,0.0,BAC
2019-05-10,8.25,8.289999961853027,8.149999618530273,8.279999732971191,3945200.0,0.0,BCS
2019-05-10,47.66999816894531,48.242401123046875,47.18000030517578,48.099998474121094,3987670.0,0.0,BK
2019-05-10,25.6200008392334,25.850000381469727,25.309999465942383,25.850000381469727,163600.0,0.0,BNPQY
2019-05-10,67.2699966430664,68.0999984741211,66.52999877929688,67.9000015258789,12318700.0,0.0,C
2019-05-10,6.46999979019165,6.539999961853027,6.420000076293945,6.539999961853027,28500.0,0.0,CRARY
2019-05-10,7.78000020980835,7.909999847412109,7.75,7.869999885559082,3726600.0,0.0,DB
2019-05-10,8.479999542236328,8.579999923706055,8.40999984741211,8.510000228881836,54600.0,0.0,DNKEY
2019-05-10,200.97999572753906,202.10000610351562,198.99000549316406,202.0500030517578,2089400.0,0.0,GS
2019-05-10,42.560001373291016,42.970001220703125,42.400001525878906,42.86000061035156,1450800.0,0.0,HSBC
2019-05-10,11.8100004196167,11.920000076293945,11.720000267028809,11.880000114440918,2205700.0,0.0,ING
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,13189000.0,0.0,JPM
2019-05-10,46.25,46.41999816894531,45.709999084472656,46.34000015258789,9749200.0,0.0,MS
2019-05-10,7.559999942779541,7.699999809265137,7.559999942779541,7.670000076293945,194900.0,0.0,NRDBY
2019-05-10,4.619999885559082,4.690000057220459,4.579999923706055,4.670000076293945,8432100.0,0.0,SAN
2019-05-10,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,100.0,0.0,SCBFF
2019-05-10,5.869999885559082,5.980000019073486,5.829999923706055,5.96999979019165,299900.0,0.0,SCGLY
2019-05-10,64.48999786376953,65.08999633789062,63.43000030517578,64.80999755859375,1770600.0,0.0,STT
2019-05-10,12.029999732971191,12.15999984741211,11.960000038146973,12.130000114440918,3012100.0,0.0,UBS
2019-05-10,6.28000020980835,6.369999885559082,6.210000038146973,6.3379998207092285,139100.0,0.0,UNCRY
2019-05-10,46.40999984741211,47.369998931884766,46.11000061035156,47.150001525878906,19983400.0,0.0,WFC
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,72547000.0,0.0,BAC
2019-05-13,8.0600004196167,8.079999923706055,7.949999809265137,7.980000019073486,3038400.0,0.0,BCS
2019-05-13,47.290000915527344,47.810001373291016,46.93000030517578,47.150001525878906,4658071.0,0.0,BK
2019-05-13,25.260000228881836,25.299999237060547,25.06999969482422,25.06999969482422,157800.0,0.0,BNPQY
2019-05-13,66.12999725341797,66.33000183105469,63.959999084472656,64.37999725341797,23494400.0,0.0,C
2019-05-13,6.289999961853027,6.300000190734863,6.25,6.269999980926514,37700.0,0.0,CRARY
2019-05-13,7.659999847412109,7.699999809265137,7.599999904632568,7.639999866485596,6126200.0,0.0,DB
2019-05-13,8.359999656677246,8.369999885559082,8.279999732971191,8.289999961853027,63100.0,0.0,DNKEY
2019-05-13,197.89999389648438,197.89999389648438,194.0,194.97000122070312,3605600.0,0.0,GS
2019-05-13,42.2599983215332,42.369998931884766,42.0,42.06999969482422,1615700.0,0.0,HSBC
2019-05-13,11.59000015258789,11.619999885559082,11.460000038146973,11.470000267028809,2454700.0,0.0,ING
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,13783700.0,0.0,JPM
2019-05-13,45.20000076293945,45.27000045776367,43.939998626708984,44.18000030517578,16506200.0,0.0,MS
2019-05-13,7.460000038146973,7.46999979019165,7.400000095367432,7.400000095367432,432800.0,0.0,NRDBY
2019-05-13,4.570000171661377,4.570000171661377,4.519999980926514,4.519999980926514,9403900.0,0.0,SAN
2019-05-13,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,100.0,0.0,SCBFF
2019-05-13,5.800000190734863,5.809999942779541,5.739999771118164,5.760000228881836,460400.0,0.0,SCGLY
2019-05-13,63.34000015258789,63.97999954223633,62.83000183105469,63.18000030517578,3635500.0,0.0,STT
2019-05-13,11.800000190734863,11.880000114440918,11.760000228881836,11.789999961853027,4203000.0,0.0,UBS
2019-05-13,6.139999866485596,6.139999866485596,6.039999961853027,6.050000190734863,132100.0,0.0,UNCRY
2019-05-13,46.279998779296875,46.9900016784668,46.2599983215332,46.33000183105469,23304700.0,0.0,WFC
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,52216100.0,0.0,BAC
2019-05-14,8.079999923706055,8.130000114440918,8.050000190734863,8.109999656677246,1783900.0,0.0,BCS
2019-05-14,47.150001525878906,47.35499954223633,46.72999954223633,47.0099983215332,3942903.0,0.0,BK
2019-05-14,25.229999542236328,25.5,25.229999542236328,25.40999984741211,122300.0,0.0,BNPQY
2019-05-14,64.62000274658203,65.97000122070312,64.3499984741211,65.26000213623047,15096400.0,0.0,C
2019-05-14,6.269999980926514,6.329999923706055,6.269999980926514,6.300000190734863,47200.0,0.0,CRARY
2019-05-14,7.650000095367432,7.739999771118164,7.610000133514404,7.679999828338623,3611000.0,0.0,DB
2019-05-14,8.170000076293945,8.170000076293945,8.079999923706055,8.119999885559082,127100.0,0.0,DNKEY
2019-05-14,194.99000549316406,198.1300048828125,194.89999389648438,196.27999877929688,2463300.0,0.0,GS
2019-05-14,42.15999984741211,42.34000015258789,42.04999923706055,42.150001525878906,1500200.0,0.0,HSBC
2019-05-14,11.479999542236328,11.649999618530273,11.449999809265137,11.539999961853027,2734000.0,0.0,ING
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,10503600.0,0.0,JPM
2019-05-14,44.18000030517578,44.59000015258789,43.97999954223633,44.0099983215332,17302200.0,0.0,MS
2019-05-14,7.489999771118164,7.550000190734863,7.460000038146973,7.489999771118164,343100.0,0.0,NRDBY
2019-05-14,4.53000020980835,4.579999923706055,4.519999980926514,4.539999961853027,5797900.0,0.0,SAN
2019-05-14,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0.0,0.0,SCBFF
2019-05-14,5.739999771118164,5.829999923706055,5.710000038146973,5.809999942779541,444800.0,0.0,SCGLY
2019-05-14,63.31999969482422,63.650001525878906,62.7400016784668,62.779998779296875,2741200.0,0.0,STT
2019-05-14,11.729999542236328,11.890000343322754,11.699999809265137,11.8100004196167,3149100.0,0.0,UBS
2019-05-14,5.849999904632568,6.010000228881836,5.849999904632568,5.960000038146973,131800.0,0.0,UNCRY
2019-05-14,46.380001068115234,46.93000030517578,45.97999954223633,46.4900016784668,21267600.0,0.0,WFC
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,51973200.0,0.0,BAC
2019-05-15,8.100000381469727,8.199999809265137,8.0600004196167,8.15999984741211,2632500.0,0.0,BCS
2019-05-15,46.54999923706055,46.75519943237305,46.130001068115234,46.5099983215332,3306737.0,0.0,BK
2019-05-15,25.0,25.3799991607666,24.920000076293945,25.299999237060547,141300.0,0.0,BNPQY
2019-05-15,64.45999908447266,65.22000122070312,64.0199966430664,64.87000274658203,14570900.0,0.0,C
2019-05-15,6.070000171661377,6.159999847412109,6.0,6.139999866485596,25900.0,0.0,CRARY
2019-05-15,7.539999961853027,7.699999809265137,7.510000228881836,7.670000076293945,4830000.0,0.0,DB
2019-05-15,7.909999847412109,8.100000381469727,7.849999904632568,7.980000019073486,167500.0,0.0,DNKEY
2019-05-15,194.63999938964844,197.58999633789062,193.4199981689453,196.39999389648438,2271100.0,0.0,GS
2019-05-15,42.220001220703125,42.66999816894531,42.130001068115234,42.560001373291016,1593300.0,0.0,HSBC
2019-05-15,11.229999542236328,11.420000076293945,11.210000038146973,11.3100004196167,3689400.0,0.0,ING
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,10142000.0,0.0,JPM
2019-05-15,43.279998779296875,44.279998779296875,42.86000061035156,43.900001525878906,10703100.0,0.0,MS
2019-05-15,7.409999847412109,7.489999771118164,7.389999866485596,7.460000038146973,313700.0,0.0,NRDBY
2019-05-15,4.489999771118164,4.579999923706055,4.480000019073486,4.559999942779541,6585500.0,0.0,SAN
2019-05-15,8.720000267028809,8.720000267028809,8.680000305175781,8.680000305175781,1500.0,0.0,SCBFF
2019-05-15,5.710000038146973,5.840000152587891,5.679999828338623,5.820000171661377,517700.0,0.0,SCGLY
2019-05-15,62.029998779296875,62.63999938964844,61.34000015258789,61.810001373291016,2184400.0,0.0,STT
2019-05-15,11.710000038146973,11.859999656677246,11.670000076293945,11.789999961853027,3025200.0,0.0,UBS
2019-05-15,5.820000171661377,5.909999847412109,5.800000190734863,5.875,129600.0,0.0,UNCRY
2019-05-15,46.02000045776367,46.349998474121094,45.4900016784668,45.84000015258789,20123300.0,0.0,WFC
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,42791500.0,0.0,BAC
2019-05-16,8.15999984741211,8.220000267028809,8.15999984741211,8.199999809265137,1936400.0,0.0,BCS
2019-05-16,46.56999969482422,46.959999084472656,46.459999084472656,46.540000915527344,3173330.0,0.0,BK
2019-05-16,25.40999984741211,25.6299991607666,25.40999984741211,25.600000381469727,332900.0,0.0,BNPQY
2019-05-16,65.30999755859375,66.38999938964844,65.16999816894531,65.9800033569336,10573100.0,0.0,C
2019-05-16,6.25,6.28000020980835,6.239999771118164,6.260000228881836,24300.0,0.0,CRARY
2019-05-16,7.670000076293945,7.730000019073486,7.650000095367432,7.659999847412109,5072800.0,0.0,DB
2019-05-16,8.140000343322754,8.140000343322754,8.050000190734863,8.050000190734863,77200.0,0.0,DNKEY
2019-05-16,196.6300048828125,200.0,196.6199951171875,199.13999938964844,2008100.0,0.0,GS
2019-05-16,42.150001525878906,42.369998931884766,42.130001068115234,42.22999954223633,1561500.0,0.5,HSBC
2019-05-16,11.369999885559082,11.479999542236328,11.359999656677246,11.40999984741211,2222900.0,0.0,ING
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,9672700.0,0.0,JPM
2019-05-16,44.060001373291016,44.720001220703125,43.91999816894531,44.279998779296875,9305000.0,0.0,MS
2019-05-16,7.460000038146973,7.510000228881836,7.449999809265137,7.449999809265137,211300.0,0.0,NRDBY
2019-05-16,4.599999904632568,4.650000095367432,4.590000152587891,4.619999885559082,6502600.0,0.0,SAN
2019-05-16,8.800000190734863,8.880000114440918,8.800000190734863,8.880000114440918,1100.0,0.0,SCBFF
2019-05-16,5.78000020980835,5.889999866485596,5.769999980926514,5.849999904632568,352100.0,0.0,SCGLY
2019-05-16,61.9900016784668,62.56999969482422,61.41999816894531,61.619998931884766,2497500.0,0.0,STT
2019-05-16,11.960000038146973,12.095000267028809,11.949999809265137,11.989999771118164,6006900.0,0.0,UBS
2019-05-16,5.940000057220459,6.010000228881836,5.940000057220459,5.940000057220459,134900.0,0.0,UNCRY
2019-05-16,45.9900016784668,46.529998779296875,45.7599983215332,45.900001525878906,20764100.0,0.0,WFC
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,43772500.0,0.0,BAC
2019-05-17,8.0,8.09000015258789,8.0,8.020000457763672,2345800.0,0.0,BCS
2019-05-17,46.11000061035156,46.775001525878906,46.02000045776367,46.08000183105469,3497530.0,0.0,BK
2019-05-17,25.1299991607666,25.360000610351562,25.1299991607666,25.170000076293945,1108100.0,0.0,BNPQY
2019-05-17,64.97000122070312,65.93000030517578,64.88999938964844,65.06999969482422,11503500.0,0.0,C
2019-05-17,6.190000057220459,6.210000038146973,6.150000095367432,6.159999847412109,26500.0,0.0,CRARY
2019-05-17,7.550000190734863,7.679999828338623,7.539999961853027,7.579999923706055,2929500.0,0.0,DB
2019-05-17,8.050000190734863,8.09000015258789,8.0,8.039999961853027,52500.0,0.0,DNKEY
2019-05-17,196.3000030517578,199.08999633789062,196.3000030517578,197.42999267578125,1928300.0,0.0,GS
2019-05-17,41.58000183105469,41.83000183105469,41.54999923706055,41.61000061035156,1784100.0,0.0,HSBC
2019-05-17,11.25,11.329999923706055,11.229999542236328,11.229999542236328,1947500.0,0.0,ING
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,9570100.0,0.0,JPM
2019-05-17,43.52000045776367,44.31999969482422,43.5,43.880001068115234,8411700.0,0.0,MS
2019-05-17,7.389999866485596,7.449999809265137,7.389999866485596,7.400000095367432,133200.0,0.0,NRDBY
2019-05-17,4.570000171661377,4.619999885559082,4.550000190734863,4.559999942779541,7583600.0,0.0,SAN
2019-05-17,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,SCBFF
2019-05-17,5.75,5.800000190734863,5.730000019073486,5.760000228881836,1166700.0,0.0,SCGLY
2019-05-17,60.90999984741211,61.790000915527344,60.36000061035156,60.38999938964844,1803200.0,0.0,STT
2019-05-17,11.899999618530273,12.069999694824219,11.899999618530273,11.960000038146973,2335400.0,0.0,UBS
2019-05-17,5.840000152587891,5.889999866485596,5.829999923706055,5.849999904632568,87500.0,0.0,UNCRY
2019-05-17,45.439998626708984,46.22999954223633,45.40999984741211,45.70000076293945,22273500.0,0.0,WFC
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,41717600.0,0.0,BAC
2019-05-20,7.920000076293945,7.96999979019165,7.900000095367432,7.940000057220459,2105700.0,0.0,BCS
2019-05-20,46.09000015258789,46.310001373291016,45.76499938964844,45.970001220703125,3067593.0,0.0,BK
2019-05-20,24.84000015258789,25.059999465942383,24.829999923706055,24.959999084472656,387000.0,0.0,BNPQY
2019-05-20,64.75,65.5,64.5199966430664,64.95999908447266,11605900.0,0.0,C
2019-05-20,6.099999904632568,6.190000057220459,6.090000152587891,6.159999847412109,77400.0,0.0,CRARY
2019-05-20,7.429999828338623,7.480000019073486,7.389999866485596,7.429999828338623,5135200.0,0.0,DB
2019-05-20,8.229999542236328,8.239999771118164,8.170000076293945,8.1899995803833,79700.0,0.0,DNKEY
2019-05-20,197.08999633789062,197.77999877929688,195.57000732421875,197.24000549316406,2483400.0,0.0,GS
2019-05-20,41.310001373291016,41.5,41.2400016784668,41.41999816894531,1857700.0,0.0,HSBC
2019-05-20,11.109999656677246,11.229999542236328,11.09000015258789,11.149999618530273,1977800.0,0.0,ING
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,8518200.0,0.0,JPM
2019-05-20,43.4900016784668,44.15999984741211,43.33000183105469,43.869998931884766,8951600.0,0.0,MS
2019-05-20,7.340000152587891,7.400000095367432,7.309999942779541,7.309999942779541,233400.0,0.0,NRDBY
2019-05-20,4.559999942779541,4.579999923706055,4.53000020980835,4.539999961853027,6861400.0,0.0,SAN
2019-05-20,8.640000343322754,8.699999809265137,8.640000343322754,8.699999809265137,3300.0,0.0,SCBFF
2019-05-20,5.690000057220459,5.690000057220459,5.610000133514404,5.610000133514404,1015400.0,0.0,SCGLY
2019-05-20,60.130001068115234,60.689998626708984,59.06999969482422,59.849998474121094,2831500.0,0.0,STT
2019-05-20,11.899999618530273,12.024999618530273,11.880000114440918,12.0,3034400.0,0.0,UBS
2019-05-20,5.769999980926514,5.789999961853027,5.710000038146973,5.71999979019165,77300.0,0.0,UNCRY
2019-05-20,45.619998931884766,45.90999984741211,45.29999923706055,45.45000076293945,18854000.0,0.0,WFC
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,39258700.0,0.0,BAC
2019-05-21,7.989999771118164,8.039999961853027,7.949999809265137,7.989999771118164,2511600.0,0.0,BCS
2019-05-21,46.13999938964844,46.400001525878906,46.099998474121094,46.209999084472656,3595588.0,0.0,BK
2019-05-21,25.18000030517578,25.3799991607666,24.989999771118164,25.3700008392334,222900.0,0.0,BNPQY
2019-05-21,65.5,66.08999633789062,65.19999694824219,66.08000183105469,11051500.0,0.0,C
2019-05-21,6.119999885559082,6.309999942779541,6.119999885559082,6.28000020980835,48000.0,0.0,CRARY
2019-05-21,7.460000038146973,7.539999961853027,7.409999847412109,7.519999980926514,3427200.0,0.0,DB
2019-05-21,8.220000267028809,8.34000015258789,8.15999984741211,8.220000267028809,148000.0,0.0,DNKEY
2019-05-21,198.66000366210938,199.32000732421875,198.0,199.11000061035156,2327600.0,0.0,GS
2019-05-21,41.65999984741211,41.83000183105469,41.56999969482422,41.68000030517578,1550400.0,0.0,HSBC
2019-05-21,11.229999542236328,11.319999694824219,11.180000305175781,11.300000190734863,3711400.0,0.0,ING
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,7967900.0,0.0,JPM
2019-05-21,44.2400016784668,44.529998779296875,44.13999938964844,44.38999938964844,5936200.0,0.0,MS
2019-05-21,7.369999885559082,7.449999809265137,7.349999904632568,7.429999828338623,520900.0,0.0,NRDBY
2019-05-21,4.539999961853027,4.579999923706055,4.510000228881836,4.570000171661377,7275900.0,0.0,SAN
2019-05-21,8.770000457763672,8.779999732971191,8.699999809265137,8.699999809265137,1500.0,0.0,SCBFF
2019-05-21,5.570000171661377,5.75,5.570000171661377,5.71999979019165,792300.0,0.0,SCGLY
2019-05-21,60.209999084472656,60.59000015258789,59.540000915527344,59.7599983215332,2639200.0,0.0,STT
2019-05-21,12.0,12.0600004196167,11.944999694824219,12.039999961853027,2062100.0,0.0,UBS
2019-05-21,5.710000038146973,5.739999771118164,5.659999847412109,5.699999809265137,133900.0,0.0,UNCRY
2019-05-21,45.619998931884766,46.36000061035156,45.52000045776367,46.33000183105469,18416300.0,0.0,WFC
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,29177600.0,0.0,BAC
2019-05-22,7.760000228881836,7.789999961853027,7.699999809265137,7.730000019073486,3375400.0,0.0,BCS
2019-05-22,46.08000183105469,46.209999084472656,45.880001068115234,46.15999984741211,3232087.0,0.0,BK
2019-05-22,24.90999984741211,24.950000762939453,24.75,24.93000030517578,230200.0,0.0,BNPQY
2019-05-22,65.83999633789062,65.91999816894531,64.63999938964844,64.66000366210938,12564900.0,0.0,C
2019-05-22,5.760000228881836,5.800000190734863,5.679999828338623,5.800000190734863,20900.0,0.388,CRARY
2019-05-22,7.389999866485596,7.420000076293945,7.340000152587891,7.340000152587891,4292700.0,0.0,DB
2019-05-22,8.279999732971191,8.350000381469727,8.25,8.25,66000.0,0.0,DNKEY
2019-05-22,197.44000244140625,198.47999572753906,195.4600067138672,195.52000427246094,2427200.0,0.0,GS
2019-05-22,41.54999923706055,41.84000015258789,41.54999923706055,41.70000076293945,1583500.0,0.0,HSBC
2019-05-22,11.029999732971191,11.100000381469727,11.0,11.029999732971191,2317900.0,0.0,ING
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,7918900.0,0.0,JPM
2019-05-22,44.11000061035156,44.29999923706055,43.43000030517578,43.4900016784668,10109600.0,0.0,MS
2019-05-22,7.329999923706055,7.349999904632568,7.300000190734863,7.309999942779541,215300.0,0.0,NRDBY
2019-05-22,4.5,4.510000228881836,4.46999979019165,4.5,10887100.0,0.0,SAN
2019-05-22,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,1000.0,0.0,SCBFF
2019-05-22,5.659999847412109,5.730000019073486,5.610000133514404,5.690000057220459,784400.0,0.0,SCGLY
2019-05-22,59.38999938964844,59.689998626708984,59.15999984741211,59.5,1779800.0,0.0,STT
2019-05-22,11.930000305175781,11.979999542236328,11.899999618530273,11.90999984741211,1655800.0,0.0,UBS
2019-05-22,5.679999828338623,5.679999828338623,5.630000114440918,5.630000114440918,126600.0,0.0,UNCRY
2019-05-22,46.06999969482422,46.310001373291016,45.959999084472656,46.099998474121094,13155000.0,0.0,WFC
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,59772900.0,0.0,BAC
2019-05-23,7.510000228881836,7.610000133514404,7.489999771118164,7.579999923706055,3437900.0,0.0,BCS
2019-05-23,45.880001068115234,45.93000030517578,45.0,45.2400016784668,6228615.0,0.0,BK
2019-05-23,24.40999984741211,24.729999542236328,24.299999237060547,24.530000686645508,244400.0,0.0,BNPQY
2019-05-23,63.81999969482422,63.939998626708984,63.08000183105469,63.900001525878906,15042200.0,0.0,C
2019-05-23,5.579999923706055,5.610000133514404,5.5,5.610000133514404,50500.0,0.0,CRARY
2019-05-23,7.170000076293945,7.260000228881836,7.130000114440918,7.230000019073486,6561100.0,0.0,DB
2019-05-23,8.199999809265137,8.229999542236328,8.130000114440918,8.210000038146973,69300.0,0.0,DNKEY
2019-05-23,193.0,193.0,189.55999755859375,191.97000122070312,3184100.0,0.0,GS
2019-05-23,41.689998626708984,41.83000183105469,41.5099983215332,41.810001373291016,1777700.0,0.0,HSBC
2019-05-23,10.84000015258789,10.890000343322754,10.779999732971191,10.859999656677246,2726200.0,0.0,ING
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,14558000.0,0.0,JPM
2019-05-23,42.75,42.81999969482422,42.150001525878906,42.709999084472656,13128900.0,0.0,MS
