Date,BAC,BK,C,GS,JPM,MS,STT,WFC,VIX,HY_CREDIT,YIELD_CURVE,TED_SPREAD
2024-01-11,-0.0134831168649014,0.0,-0.0178883387863761,-0.0058027288738633,-0.0042188002514098,-0.0106601535666011,-0.0044484614947636,-0.0008153266692726,12.45,3.34,-0.35,0.17999999999999972
2024-01-12,-0.0106143098947663,0.0394174502413585,0.0103154260799119,-0.0052806004314927,-0.0073670238986824,-0.008989681237023,0.0032729024152348,-0.0340140826170643,12.45,3.34,-0.35,0.17999999999999972
2024-01-16,-0.0209495688604246,0.0097969608794406,-0.0143556830054856,0.0071222636285091,-0.0062901561196255,-0.0424723255687599,-0.008400068807046,-0.0123117865697091,12.45,3.34,-0.35,0.17999999999999972
2024-01-17,-0.0100125714064303,-0.0096145418469278,-0.009881044374116,-0.0086322759676267,-0.0053719735849755,-0.0183123178780208,-0.0156753500604552,-0.0032088311573038,12.45,3.34,-0.35,0.17999999999999972
2024-01-18,-0.0022036939548068,-0.0040184079348718,-0.0048794589241968,-0.0007160881056749,0.0019732066750536,-0.0060604491422617,-0.0051005287445389,-0.0049404153512239,12.45,3.34,-0.35,0.17999999999999972
2024-01-19,0.015324714037878,0.0150104149173712,0.0079899881246733,0.0139375270608088,0.0171146046754264,0.0170177607379988,0.0206440611762736,0.035536499355767,12.45,3.34,-0.35,0.17999999999999972
2024-01-22,0.0101900098282585,-0.0038227930997434,0.0252982631657739,0.0097896997572515,-0.0011750326183604,0.0045596383910059,-0.0206440611762737,0.0084844872282809,12.45,3.34,-0.35,0.17999999999999972
2024-01-23,0.0067361681913427,-0.0003646818791656,0.0086679847741225,-0.0135381652209405,-0.0066056500897143,0.0117120971695686,-0.0048562894462332,0.0120840359199055,12.45,3.34,-0.35,0.17999999999999972
2024-01-24,0.0063878824415535,0.0018227390360887,-0.0007507958094134,-0.0036044233386216,0.0088956534081064,0.00952346125831,-0.0014887611940701,0.007504474558374,12.45,3.34,-0.35,0.17999999999999972
2024-01-25,0.0123550260688342,0.0078005595719431,0.0087859905171528,0.0086601591578618,0.0142094296545704,0.0051255348847205,0.0113118983930001,0.0078494969419082,12.45,3.34,-0.35,0.17999999999999972
2024-01-26,0.001197364222476,-0.0001807527365904,-0.0011173855475418,-0.0129129049972776,-0.0038237062944835,-0.0033001652914387,0.0057412570419126,0.0087824745694223,12.45,3.34,-0.35,0.17999999999999972
2024-01-29,0.0053698357085533,0.0102491751267463,0.0081648579081861,0.0073055834651471,0.0026085354910045,-0.0012545249712042,-0.0036012195616819,0.000595945396139,12.45,3.34,-0.35,0.17999999999999972
2024-01-30,0.0345064575456874,0.002501399140017,0.0536099948429855,0.0164447786640463,0.0202872696445659,0.0097481749618635,0.0001336140799494,0.0165455506677386,12.45,3.34,-0.35,0.17999999999999972
2024-01-31,-0.0226755921311476,-0.0104036952338272,-0.016246267530767,-0.007420197523278,-0.0108948033762383,-0.0043462390854853,-0.0131793345526297,-0.0199276024250943,12.45,3.34,-0.35,0.17999999999999972
2024-02-01,-0.0136177292543892,0.0007208318537658,-0.0019602320744936,-0.0004167138549714,-0.0036198038245738,-0.0048257930572826,-0.0084283891912878,-0.0223224445615302,12.45,3.34,-0.35,0.17999999999999972
2024-02-02,-0.0023874626987942,0.0023396989212718,0.0001799865575338,0.0103926729775557,0.005739713227519,0.0051694698530203,0.002454407985563,0.0087853517839377,12.45,3.34,-0.35,0.17999999999999972
2024-02-05,-0.014444808867072,-0.011207647958892,-0.0189026561313655,-0.0125572935157643,-0.0013171115815792,-0.0159392073209884,-0.0117811395680315,-0.0094011885328198,12.45,3.34,-0.35,0.17999999999999972
2024-02-06,0.001514566361258,0.0009085442850823,-0.002756058298613,0.0051300919048206,0.003432445045136,0.002442028381919,-0.0016550017247341,-0.0084543907181623,12.45,3.34,-0.35,0.17999999999999972
2024-02-07,0.0042282325137122,0.0038066361011685,0.0034896316450211,0.0043283872474861,0.0018827527394046,-0.0011622621177395,0.0079736972978549,0.0039267668430718,12.45,3.34,-0.35,0.17999999999999972
2024-02-08,-0.0018100418390482,-0.0028989893781503,-0.0045942302881191,-0.0041984056872868,-0.0035975025528221,-0.0040779233871412,-0.0088020001489221,-0.0026851079228342,12.45,3.34,-0.35,0.17999999999999972
2024-02-09,-0.0015107831670276,0.0019940440057685,-0.0055412190515819,-0.0020276777879682,0.001200697570239,0.0027981571229616,0.0061968492747248,-0.0060159775779519,12.45,3.34,-0.35,0.17999999999999972
2024-02-12,0.0164945717472488,0.0072176025611202,-0.0012974038703865,0.0215735057637661,0.0044468810332005,0.0113453611835726,0.0103799059283065,0.0177360903813728,12.45,3.34,-0.35,0.17999999999999972
2024-02-13,-0.0262180484413909,-0.0315978524931151,-0.0217481541993277,-0.0360167803369229,-0.0087416310268469,-0.0339530624550986,-0.0344171080198633,-0.0139977913384797,12.45,3.34,-0.35,0.17999999999999972
2024-02-14,0.0115361916405616,0.0108887803337127,0.0228602530859307,-0.00187625954225,0.0101060172152142,0.0003571548689947,0.0054695497277191,0.0059935144415359,12.45,3.34,-0.35,0.17999999999999972
2024-02-15,0.0279782071650325,0.0147582801389454,0.0225304563815238,0.0193337345931725,0.0215798548673421,0.0196859949750247,0.0211728032380348,0.0698305828174203,12.45,3.34,-0.35,0.17999999999999972
2024-02-16,0.0005867044073302,-0.0025351551203357,-0.0065419581522807,-0.0025459935458831,-0.0046809782065264,0.0096416962776617,-0.0074217256635903,-0.0025011926877296,12.45,3.34,-0.35,0.17999999999999972
2024-02-20,-0.0038208183321903,-0.005090185367153,0.0103384048677544,0.0002078913451062,0.0039024242989563,-0.0133842356324695,-0.013051997177324,-0.0027005591637319,12.45,3.34,-0.35,0.17999999999999972
2024-02-21,-0.0076852933045113,0.0045458144853072,-0.00162514750601,0.0097053750743727,0.006488736635886,0.0012881438301007,0.0083507251954454,0.0170451120340028,12.45,3.34,-0.35,0.17999999999999972
2024-02-22,-0.0026743533452595,0.0043448062936539,0.0102491730487902,0.0056501902416659,0.0119241554392909,0.004553162418367,0.0037351215884527,0.0133926774644892,12.45,3.34,-0.35,0.17999999999999972
2024-02-23,0.0091810396523943,0.0050451001708278,0.0005362900838658,0.0014841846107957,0.005012801981977,0.0081206819576717,0.0158907343647712,0.0091393206292073,12.45,3.34,-0.35,0.17999999999999972
2024-02-26,-0.0091810396523944,-0.0064912966781411,-0.0102434292929166,-0.0021246406195301,-0.0034300181142754,-0.0102194488513319,-0.009695993309522,0.0050005543616197,12.45,3.34,-0.35,0.17999999999999972
2024-02-27,0.0197384719385378,0.0048723462890342,0.0063023335702118,0.0015107624058117,0.0004906486834396,-0.0021032761710816,0.0083360683307644,0.0124842008832852,12.45,3.34,-0.35,0.17999999999999972
2024-02-28,0.0008750113002012,0.0016189503891068,-0.0119178637805008,0.0131075013603231,0.0050567132692486,0.0065288937782816,-0.0014980677953791,-0.0016434855041653,12.45,3.34,-0.35,0.17999999999999972
2024-02-29,0.0131212906482348,0.0080550960920359,0.0079610277177288,-0.0105597196363971,0.0090703569699642,-0.0001161383727595,0.0048946966122456,0.0157740193795947,12.45,3.34,-0.35,0.17999999999999972
2024-03-01,-0.0049366459145933,-0.0107546599685468,0.0019802287611363,-0.0024447009645917,-0.0041470802463388,0.0051009472383021,0.0016259602186874,-0.0095799606774166,12.45,3.34,-0.35,0.17999999999999972
2024-03-04,0.0230226628104423,0.0,0.0096654413082358,0.0106363017220612,0.0074737254813944,0.0403405936427899,0.0020291545911461,0.0135297842683054,12.45,3.34,-0.35,0.17999999999999972
2024-03-05,0.0068046718052021,0.0071825374848469,0.0021352960663084,-0.0034220578910666,0.0099675398774156,-0.0101579602224859,-0.0093681705862462,0.0140558848956336,12.45,3.34,-0.35,0.17999999999999972
2024-03-06,0.000846983002946,-0.0019700443941338,0.0181422432270297,-0.0034337265108304,0.0051840143195405,-0.0397099034194639,-0.0202554001462371,0.0089701805671646,12.45,3.34,-0.35,0.17999999999999972
2024-03-07,0.0059115852606563,-0.0008968837816743,0.0074776454482758,-0.0029306503144925,-0.0087970274988515,0.0055879502076164,0.0056908723073334,-0.0019279021731023,12.45,3.34,-0.35,0.17999999999999972
2024-03-08,-0.0008424400756067,-0.0046760975838475,-0.003644891452233,-0.0037141233325512,0.0018611293078556,0.0103938071004954,0.0024882240601499,0.0012272192440976,12.45,3.34,-0.35,0.17999999999999972
2024-03-11,0.008113152578914,0.0025206931914727,-0.0017404882113705,-0.0021470677986453,0.0003717935612331,-0.001149422134355,0.0138483094071962,0.0003505083268246,12.45,3.34,-0.35,0.17999999999999972
2024-03-12,0.0019482474373397,-0.0088505475046347,0.0006966863056024,0.0052173713952771,0.0081983149848462,0.0012643197617705,-0.0127442531006333,0.0090670835937218,12.45,3.34,-0.35,0.17999999999999972
2024-03-13,0.0033317631678922,0.0028986097863405,0.0053815686914162,0.0105831793698965,0.0080795355258006,0.0260784589947939,0.0046778727642552,0.0036385622970399,12.45,3.34,-0.35,0.17999999999999972
2024-03-14,-0.0108681942275493,-0.0151282839118393,-0.0116677204111319,-0.0094761449454435,-0.0179786686057547,-0.0028018054209689,-0.0136826581325562,-0.0078131352920785,12.45,3.34,-0.35,0.17999999999999972
2024-03-15,-0.007876362107886,-0.0007348110464351,0.0090672765679627,-0.0036089172131439,0.0123194154343196,-0.008113651701373,0.0088667461240443,0.0024372733238744,12.45,3.34,-0.35,0.17999999999999972
2024-03-18,0.0168023492144644,0.0096934837107207,0.0175503826181761,-0.007361630102551,0.0123251422014162,-0.0047633975342318,-0.0001379453165939,0.0045108832978496,12.45,3.34,-0.35,0.17999999999999972
2024-03-19,0.0005553491310542,0.0054458369610101,0.0039150837881972,0.0110993993944277,0.0058480677556401,0.0052158513860198,0.001791693781867,-0.0132430861316012,12.45,3.34,-0.35,0.17999999999999972
2024-03-20,0.0197860737879878,0.0163393703782381,0.0213472247307145,0.0198952977279515,0.0130217949984339,0.0326001416976995,0.0163894506625393,0.005074061609359,12.45,3.34,-0.35,0.17999999999999972
2024-03-21,0.0204695306458868,0.0199248372857544,0.0197602905826889,0.0425649712404322,0.0138092495112893,0.0221930488194356,0.0281822615515549,0.0095527980631443,12.45,3.34,-0.35,0.17999999999999972
2024-03-22,-0.0123389995818182,-0.0142420972940782,-0.0083505211172776,-0.016794460528464,-0.0123332053781938,-0.015646440756794,-0.0011860461122661,-0.0125240735777493,12.45,3.34,-0.35,0.17999999999999972
2024-03-25,-0.005141528060308,0.0012389993859385,0.0021352933102086,-0.0046317032820955,-0.0091968177927537,-0.0088479498742276,-0.0025085042363526,-0.0070261972477892,12.45,3.34,-0.35,0.17999999999999972
2024-03-26,0.0062204407879468,0.0012371115257989,0.0115815918285458,0.0030571460841022,0.0046600619481548,0.0015347567534661,0.0069816535828258,-0.0008818179756906,12.45,3.34,-0.35,0.17999999999999972
2024-03-27,0.0192262172051263,0.0056367644152408,0.017523080049997,0.0220844294150064,0.0191784317572491,0.0240296860793866,0.0091466907292108,0.0162747316336416,12.45,3.34,-0.35,0.17999999999999972
2024-03-28,0.0029049035999171,0.0120473962941956,0.0077783982843836,0.0058588462640475,0.0039016688605771,0.0070340488227072,0.014722463202887,0.0060570285363327,12.45,3.34,-0.35,0.17999999999999972
2024-04-01,-0.0106044784741278,-0.011520469256884,0.00347277089432,-0.0100578485654266,-0.0068128556749451,-0.0067132041081427,-0.0009058324092276,-0.0060570285363327,12.45,3.34,-0.35,0.17999999999999972
2024-04-02,-0.005880696437713,0.001578765339802,-0.009817988029123,-0.0081586276667223,-0.0004023616161546,-0.0088060514527513,-0.0032415594233703,-0.0045233003362831,12.45,3.34,-0.35,0.17999999999999972
2024-04-03,0.0037464751331609,0.0106356626519504,-0.018470056722321,0.0093429516056476,-0.0028199432617414,0.0031232837176797,0.0041473918325979,-0.0038434160738786,12.45,3.34,-0.35,0.17999999999999972
2024-04-04,-0.0139865412278137,-0.0155556948746754,-0.0127242624876526,-0.0188973540209759,-0.0076375946480312,-0.0077720763468596,-0.0178774155954518,-0.0079080152234798,12.45,3.34,-0.35,0.17999999999999972
2024-04-05,0.0051331944903414,-0.0005284787554628,0.0112644770016335,0.0044700418141848,0.0091579934051863,0.0020569181109021,-0.0019769118612744,0.0126230217362655,12.45,3.34,-0.35,0.17999999999999972
2024-04-08,0.0104546002902368,0.0049226266514653,0.0021080860337935,0.0060347680480191,0.0052029913788289,0.007970787413883,0.007753408967485,0.0067712775126722,12.45,3.34,-0.35,0.17999999999999972
2024-04-09,0.0061144951982221,0.0031517973952072,-0.0011345050250313,0.0004138259670912,-0.0067234708679419,0.0092903428453954,0.0032674018113423,-0.0036403848939981,12.45,3.34,-0.35,0.17999999999999972
2024-04-10,-0.0290422550395457,-0.0269328030860381,-0.0242953646753279,-0.0245245164772089,-0.0085579348516146,-0.0261684887426856,-0.0300662298698424,-0.0111771968681308,12.45,3.34,-0.35,0.17999999999999972
2024-04-11,-0.0082193042693963,-0.0055830899579941,0.0087682949053497,-0.0082179798463523,-0.0002047254784261,-0.0539096981287815,-0.0062047485828069,-0.0044002066827844,12.45,3.34,-0.35,0.17999999999999972
2024-04-12,-0.0155256373877347,-0.0057961808735149,-0.0171114333191297,-0.0203067625324424,-0.0668643002945602,-0.0075130044124536,0.0249861767844188,-0.0038883910784609,12.45,3.34,-0.35,0.17999999999999972
2024-04-15,0.0044605952045793,0.0007263443175208,-0.018945125540791,0.0288241554380976,0.0005471121343309,0.0092389535157951,-0.0112800298088838,0.0088153379068985,12.45,3.34,-0.35,0.17999999999999972
2024-04-16,-0.0359658853354648,-0.0199840910230391,-0.026649833806162,-0.0100786981104299,-0.0114934407456608,0.0244150336592124,-0.0258208674490278,-0.0098785022334752,12.45,3.34,-0.35,0.17999999999999972
2024-04-17,0.0157348008492629,0.0084824673053964,0.0199675562995165,0.017608587404095,-0.0039903722431869,0.010490050585776,-0.0028802548710182,0.0135577944725729,12.45,3.34,-0.35,0.17999999999999972
2024-04-18,0.0152116396327192,0.0144018093690645,0.0025755118495484,-0.0019827017233133,0.0064762272238608,0.0019961212325205,0.0031540003933125,0.026916827885807,12.45,3.34,-0.35,0.17999999999999972
2024-04-19,0.0329972052467326,0.0186485990235681,0.0139624518475609,0.0022054594057529,0.0247934138028949,0.0044218702474629,0.0045079515866249,0.0270398977070196,12.45,3.34,-0.35,0.17999999999999972
2024-04-22,0.0203488410988475,0.0153373332360954,0.0301463506108894,0.0325104089414922,0.0192431997582274,0.0156498675607748,0.0154182401389045,0.0123509210295061,12.45,3.34,-0.35,0.17999999999999972
2024-04-23,0.0168202919674468,0.0048866148724695,0.0278290064348231,0.0158082467342947,0.0143102770626445,0.0179723121087613,-0.0016120185520458,-0.0026220254837657,12.45,3.34,-0.35,0.17999999999999972
2024-04-24,-0.0013039287502083,0.0088397003772241,-0.0031964967276532,-0.0022666943906113,0.0048802609886685,0.0009592981775777,-0.0013450453317812,-0.0055948608688947,12.45,3.34,-0.35,0.17999999999999972
2024-04-25,-0.0107570495709958,-0.0061024086340671,-0.0109448810799579,-0.0070930705517843,0.0015008982793815,-0.0138406837256604,-0.0135520107696561,-0.0111176136878607,12.45,3.34,-0.35,0.17999999999999972
2024-04-26,-0.0021123483753111,0.0024453644506737,0.0139818700700927,0.0177441960681098,0.0006203434584453,0.0029127975929846,0.0013632743711282,-0.000333828428155,12.45,3.34,-0.35,0.17999999999999972
2024-04-29,-0.0074292523331246,0.0001745346448399,-0.0064042032048358,0.0075492204222874,-0.0010858331378619,0.0014123872358365,0.0081421628288761,-0.0018377824686513,12.45,3.34,-0.35,0.17999999999999972
2024-04-30,-0.0144851991444904,-0.0147603830153309,-0.0150500676853998,-0.0095626058361905,-0.0079997827238657,-0.0138838439221346,-0.0204811876267711,-0.0080590713842448,12.45,3.34,-0.35,0.17999999999999972
2024-05-01,-0.001622471152747,-0.000531343489921,0.0003259065490167,0.0005624100545964,0.0006257813913638,0.0076763144585713,0.0085165415627555,0.0033658373658607,12.45,3.34,-0.35,0.17999999999999972
2024-05-02,-0.0018963250356581,0.0024765806951607,0.0030924127776621,0.0130771959508062,-0.0010429098334495,0.0120528946125816,0.0012301386253115,0.0051948556737455,12.45,3.34,-0.35,0.17999999999999972
2024-05-03,0.0099826998192353,0.0070422944867035,0.0083244223055987,0.0128856193326834,-0.0060184532942622,0.0106287025125521,0.0161261263401369,0.0018367277051825,12.45,3.34,-0.35,0.17999999999999972
2024-05-06,0.0117427675900621,0.0083857657829869,0.0207519955258525,0.0124513754297191,0.0077907948410567,0.0122064405378105,0.0096322804806698,0.0041621198234861,12.45,3.34,-0.35,0.17999999999999972
2024-05-07,0.0039719750471233,-0.0013926491511831,-0.0129798993037658,0.000292795710714,-0.0013030012759122,0.0104942863601517,0.0031900724143985,0.0011624158622485,12.45,3.34,-0.35,0.17999999999999972
2024-05-08,-0.003441480157986,0.0019144969367647,0.0120242245851824,0.0070728340525144,0.0201349310218524,-0.0015671519861526,-0.0003980009072742,0.0159686815685145,12.45,3.34,-0.35,0.17999999999999972
2024-05-09,0.0150022098097139,0.0145004136893515,0.0090426270262754,0.0190805843308387,0.0094113163560246,0.0254981095513719,0.0124029107542781,0.0065488249764481,12.45,3.34,-0.35,0.17999999999999972
2024-05-10,0.0044311582187971,0.0015412785790188,0.0033109125085037,-0.0018235302497635,0.0064097618709951,0.0017312978791046,0.0041871276014861,0.0099051131918898,12.45,3.34,-0.35,0.17999999999999972
2024-05-13,-0.0062614320043557,-0.0101471298235192,-0.0020482589927552,-0.0025762377919548,-0.0002014063455092,0.0028449015544261,-0.0054994883475384,-0.0102316095536325,12.45,3.34,-0.35,0.17999999999999972
2024-05-14,0.0073013943010245,0.0086058512445004,0.0029922693297729,0.0107673284583175,0.0138920760427269,0.0082853500197355,0.0052385046644276,0.0102316095536325,12.45,3.34,-0.35,0.17999999999999972
2024-05-15,0.0108525294149376,0.0076824756080391,0.010169779710524,0.0164838093311488,0.0029730805579966,0.011405837575375,0.0131061597640486,0.0072446888218589,12.45,3.34,-0.35,0.17999999999999972
2024-05-16,0.0079357064231995,-0.0005101927451194,-0.0015577832844315,-0.0033741099402142,0.0017795990221897,-0.0093953024432675,0.0007728725379915,-0.0207462884797549,12.45,3.34,-0.35,0.17999999999999972
2024-05-17,0.0017832843964816,0.0123447381221869,-0.0010918876857728,0.0068652093218399,0.0113933775630691,0.0064063606441084,0.004883221688579,0.0003275002153774,12.45,3.34,-0.35,0.17999999999999972
2024-05-20,-0.0120346605770715,-0.0092867350038816,-0.0143051954440229,-0.0102722934002676,-0.0460155690230149,0.0010971275723952,-0.011085411978515,-0.0062407220516997,12.45,3.34,-0.35,0.17999999999999972
2024-05-21,0.0211555195112557,0.0022028951970336,0.0247080874780431,0.0160071073210483,0.0199450672962989,0.0118895613465736,-0.0009078292921453,0.0124427389151545,12.45,3.34,-0.35,0.17999999999999972
2024-05-22,0.0027702850047842,-0.0018636410256117,-0.014312559200492,-0.0172176079279311,-0.0060832857270056,-0.007811392394974,-0.0076838412947817,-0.0086608868558272,12.45,3.34,-0.35,0.17999999999999972
2024-05-23,-0.0149502845951934,-0.0109122630442537,-0.0126145012876188,-0.0091903248162412,-0.0070338423432799,-0.0182316989937348,-0.0222084965142803,-0.020728699845605,12.45,3.34,-0.35,0.17999999999999972
2024-05-24,0.0134401163088208,0.0129451722827687,0.0088468182476103,0.0065916581967186,0.0190636387667608,0.0005054125372312,0.0077230876803557,0.008841556106777,12.45,3.34,-0.35,0.17999999999999972
2024-05-28,-0.009617727128995,-0.0144892911719708,-0.0179327528172293,-0.0029750678691678,-0.0060468701317225,-0.0030358236523577,-0.019826367473985,-0.0121983299512848,12.45,3.34,-0.35,0.17999999999999972
2024-05-29,-0.0153769728098063,-0.0082758814336178,-0.0070705319152852,-0.0057579357504731,-0.0069918183419002,-0.0142903254011445,-0.0010828603402012,-0.0123489006855383,12.45,3.34,-0.35,0.17999999999999972
2024-05-30,-0.0023270453594665,0.011361670352008,-0.0012909100553093,-0.0092632837222091,0.0061392345792971,-0.00041132745466,0.0056724444009308,0.0077991932861185,12.45,3.34,-0.35,0.17999999999999972
2024-05-31,0.034600157834512,0.0201651296794893,0.006117148289842,0.0138739107867244,0.0164200284769765,0.0062542486951313,0.0178862173984232,0.0119197525649409,12.45,3.34,-0.35,0.17999999999999972
2024-06-03,-0.0027545308444389,-0.0006712011682072,-0.0062786699913503,-0.0033790045593741,-0.0040054283503954,-0.0044044818989118,-0.0034454948455644,-0.0097266035160973,12.45,3.34,-0.35,0.17999999999999972
2024-06-04,-0.0050275758475463,-0.0118204199059407,-0.0144776987980286,0.0007028943999077,-0.0132678314913821,-0.0085573056711123,-0.0090680424410361,-0.0108439231216936,12.45,3.34,-0.35,0.17999999999999972
2024-06-05,0.0070315500458574,0.0003395796799883,0.0120522596743806,0.013915466658739,-0.0095857511813291,0.0008281023149068,-0.0021455004413608,-0.0003407130144823,12.45,3.34,-0.35,0.17999999999999972
2024-06-06,-0.0065278558901162,0.017172073993653,0.002748391327673,-0.0077843725689623,-0.0017759625044388,0.0019634890466237,0.0001341265798452,-0.0163219297812495,12.45,3.34,-0.35,0.17999999999999972
2024-06-07,0.0080768934665194,0.0066545688022914,-0.002586542703965,-0.0069879719132958,0.0153207158763031,0.0029899454291707,0.0034840315278383,0.0108537168542463,12.45,3.34,-0.35,0.17999999999999972
2024-06-10,-0.0027691399173563,0.0071045371493054,-0.0056813309218498,-0.0029940402963132,-0.001702052401722,-0.0077507711173822,-0.0054995683391192,-0.0073952942889944,12.45,3.34,-0.35,0.17999999999999972
2024-06-11,-0.0206297206098543,-0.033141190288824,-0.037990780879741,-0.0206730855201453,-0.0266532393944061,-0.0100095297440896,-0.0442743871003483,-0.01390603876471,12.45,3.34,-0.35,0.17999999999999972
2024-06-12,0.0140541494739966,-0.0025559231757012,0.0146036423694684,0.0099221540907007,-0.0146678141092594,0.0023028352862682,0.0140995392145052,0.0029711068634314,12.45,3.34,-0.35,0.17999999999999972
2024-06-13,-0.0038133289825482,-0.0018785315840465,0.0036593637707124,-0.0052512286161447,0.0110596712618247,-0.0046108164880652,-0.0075136215287983,-0.0005234997274175,12.45,3.34,-0.35,0.17999999999999972
2024-06-14,-0.0005096189541221,-0.0082390846938772,-0.0150553375102732,0.000246430155013,0.0006194148161934,0.0030413690153368,-0.0096836008794348,0.0022673567849603,12.45,3.34,-0.35,0.17999999999999972
2024-06-17,0.0068571799259769,0.0025819492893167,0.0122288728016276,0.0082976507780129,0.0061734636275794,0.0159968582048335,0.0112184894748845,0.0145279357187817,12.45,3.34,-0.35,0.17999999999999972
2024-06-18,0.0120756473237281,0.0087292305608239,0.0119167140618418,0.0159764003800798,0.0103069123696662,0.0054468351931371,0.0091617548451027,0.0138122377602877,12.45,3.34,-0.35,0.17999999999999972
2024-06-20,0.0,0.002723001198777,-0.0026359060729696,0.0013544741478269,0.0084414397744559,-0.0013332148905261,0.0004145575582601,-0.0015253281981065,12.45,3.34,-0.35,0.17999999999999972
2024-06-21,-0.0125819397465158,-0.0003400715849913,-0.0104469803381169,-0.0173308745279067,-0.0120009814153161,-0.0132232760341432,-0.0022123629692557,-0.0146937026124633,12.45,3.34,-0.35,0.17999999999999972
2024-06-24,0.0133317916978762,0.0111582611792323,0.0222542566349389,0.0261121863359325,0.0130574509838214,0.0097278325582579,0.0096433802196466,0.0155413943885046,12.45,3.34,-0.35,0.17999999999999972
2024-06-25,-0.0161211940679193,-0.011668348186053,0.0039051331003574,-0.0102450932420566,-0.004081187600404,0.0071832806232684,-0.0049478336088653,-0.0311530881466086,12.45,3.34,-0.35,0.17999999999999972
2024-06-26,-0.0096965397706635,-0.0020432936112908,-0.005373441030507,-0.0033289219106294,-0.0032364658863165,-0.0093483237996896,0.0038502306885952,-0.0033271405617891,12.45,3.34,-0.35,0.17999999999999972
2024-06-27,0.0063899474488393,0.0147198640645888,0.004886042468052,-0.0219563903763907,0.0087746524303394,-0.0116270437324505,0.0026045369688498,0.0071659315760859,12.45,3.34,-0.35,0.17999999999999972
2024-06-28,0.0131614706070147,0.0058613002281972,0.0305598485445459,0.0141606457988113,0.015395225755162,0.0147185532582666,0.0129207952454165,0.0337332439004264,12.45,3.34,-0.35,0.17999999999999972
2024-07-01,0.0060162279862388,0.0036665836109294,-0.0004727653225922,0.0247616436528191,0.0156488222268488,0.0200668389065573,0.0034045631562067,0.0200039078284164,12.45,3.34,-0.35,0.17999999999999972
2024-07-02,0.0227340971230296,0.0064672046650154,0.0195151084808251,0.0041967243489158,0.0163178398673536,0.0049293533557843,0.0040697553635211,0.0062521486422764,12.45,3.34,-0.35,0.17999999999999972
2024-07-03,-0.0007332719202239,-0.0004960508634573,-0.003407168962495,0.0049490395650113,-0.0006705494231346,0.0055041393270849,0.0037839938491456,-0.0050974839440459,12.45,3.34,-0.35,0.17999999999999972
2024-07-05,-0.0120527948793255,-0.0098048775044629,-0.0066931395083995,-0.0067977292311266,-0.0133391675279674,-0.0061064115570322,-0.0056811011423897,-0.0172933287275775,12.45,3.34,-0.35,0.17999999999999972
2024-07-08,0.0051833941279265,-0.0056941601362218,0.0110274175443476,0.0001506550539978,0.0018539031512101,0.0099910862123693,-0.0047590671092072,-0.0102841905671842,12.45,3.34,-0.35,0.17999999999999972
2024-07-09,0.0195030554424705,0.0111901209848175,0.0275743674589049,0.0170857361645169,0.0119187521979056,0.0198825820927803,0.0142095733009777,0.0146356902715237,12.45,3.34,-0.35,0.17999999999999972
2024-07-10,0.0076961610323194,0.0081052400886835,0.0064405099120426,0.0127349183740807,0.0008183487667002,0.0082495883756116,0.0142755406891838,-0.0026757123134737,12.45,3.34,-0.35,0.17999999999999972
2024-07-11,0.0016757134878598,0.0126055150564145,-0.019142962969184,0.0007097967438356,-0.0016857413045135,0.0113408488588047,0.0130292296844532,0.0073407351050097,12.45,3.34,-0.35,0.17999999999999972
2024-07-12,-0.0052758882271134,0.0510574997085772,-0.0182759206308994,0.0013553610992473,-0.0121730361091177,-0.0052699756571259,0.0268330734593517,-0.0620593921380856,12.45,3.34,-0.35,0.17999999999999972
2024-07-15,0.0071874347019071,0.015644430125714,0.0095635661099229,0.0254100875343063,0.0246282377433388,0.0111776110215146,0.0048255882097404,0.0208287942965056,12.45,3.34,-0.35,0.17999999999999972
2024-07-16,0.0520927209196266,-0.0105563274430495,0.0321756249006672,0.0216837784838553,0.0168531285816393,0.0090789151787179,0.0718431681937846,0.0425595308609997,12.45,3.34,-0.35,0.17999999999999972
2024-07-17,-0.0034048633389425,-0.0144064640130523,0.0050415775006564,-0.0016713972203108,0.0150993195758241,0.0069425294102751,0.0061119354865272,0.0110607604780666,12.45,3.34,-0.35,0.17999999999999972
2024-07-18,-0.0223023754441715,-0.0095634844144676,-0.0410623390897861,-0.0323179092987915,-0.0322857294139754,-0.0203057350960683,-0.0119055366866893,-0.0278003879064573,12.45,3.34,-0.35,0.17999999999999972
2024-07-19,-0.0025609144222188,-0.0125228887607262,0.0038451366884624,-0.0026361015386087,-0.000952823113903,-0.0262946014148438,0.0018955318178667,-0.0001687554197475,12.45,3.34,-0.35,0.17999999999999972
2024-07-22,-0.0140846580202715,0.0165767132407397,-0.009873602252342,0.0043417926455159,0.0023805835062976,0.0034225617285919,-0.0058163907938413,-0.0015207567024595,12.45,3.34,-0.35,0.17999999999999972
2024-07-23,0.0025970037863504,0.005831782773995,0.0024776642516816,0.010437228056563,0.0002376867475991,0.0102944874120033,-0.0022646000609419,0.0089219956666405,12.45,3.34,-0.35,0.17999999999999972
2024-07-24,-0.0052007695661,0.0042343385544406,-0.0155863707254543,-0.0111355081589633,-0.0083071525046628,-0.0148929837765527,-0.0101936783399743,-0.0038620657775229,12.45,3.34,-0.35,0.17999999999999972
