date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2020-11-02,8.460000038146973,24.07999992370605,5.510000228881836,35.099998474121094,17.899999618530273,42.209999084472656,4.010000228881836,9.640000343322754,6.889999866485596,190.1999969482422,21.40999984741211,7.159999847412109,100.25,49.380001068115234,7.650000095367432,2.0899999141693115,4.610000133514404,2.8399999141693115,59.68000030517578,11.9399995803833,3.7899999618530273,21.899999618530277,330.20001220703125,37.130001068115234,0.8489999771118164,0.0829999968409538,0.7659999802708626,0.04216219927813558,0.011208438679286337
2020-11-03,8.800000190734863,24.690000534057617,5.880000114440918,35.9900016784668,19.26000022888184,43.52999877929688,4.21999979019165,9.960000038146973,7.159999847412109,197.92999267578125,22.540000915527344,7.610000133514404,103.41000366210938,51.18000030517578,8.010000228881836,2.1700000762939453,4.760000228881836,3.039999961853028,62.380001068115234,12.729999542236328,3.9700000286102295,22.09000015258789,336.0299987792969,35.54999923706055,0.8820000290870667,0.0900000035762786,0.792000025510788,0.03319498790742981,0.017655924762989716
2020-11-04,8.649999618530273,23.68000030517578,5.630000114440918,34.70000076293945,19.100000381469727,42.08000183105469,4.199999809265137,9.920000076293944,6.849999904632568,197.8699951171875,21.46999931335449,7.360000133514404,100.25,51.43000030517578,8.050000190734863,2.059999942779541,4.690000057220459,2.9800000190734863,60.41999816894531,12.56999969482422,4.090000152587891,21.8799991607666,343.5400085449219,29.56999969482422,0.7680000066757202,0.0829999968409538,0.6850000098347664,-0.004016060411629385,0.022349224155303826
2020-11-05,8.727999687194824,24.61000061035156,5.769999980926514,35.599998474121094,19.899999618530277,43.06999969482422,4.380000114440918,10.050000190734863,7.199999809265137,202.9600067138672,22.020000457763672,7.119999885559082,104.3499984741211,52.20000076293945,8.15999984741211,2.1600000858306885,4.690000057220459,3.1600000858306885,62.83000183105469,12.989999771118164,4.079999923706055,22.32999992370605,350.239990234375,27.57999992370605,0.7760000228881836,0.0850000008940696,0.6910000219941139,0.013104850145272184,0.019502769758408034
2020-11-06,8.520000457763672,24.309999465942383,5.789999961853027,35.06999969482422,19.63999938964844,42.709999084472656,4.360000133514404,10.149999618530272,7.130000114440918,201.25999450683597,22.280000686645508,7.139999866485596,102.95999908447266,51.70000076293945,8.1899995803833,2.140000104904175,4.789999961853027,3.140000104904175,62.22999954223633,13.0600004196167,4.010000228881836,21.90999984741211,350.1600036621094,24.86000061035156,0.8199999928474426,0.0829999968409538,0.7369999960064888,0.009950191631598049,-0.00022837646898088426
2020-11-09,9.979999542236328,27.76000022888184,6.880000114440918,39.15999984741211,23.18000030517578,47.63999938964844,4.989999771118164,10.619999885559082,7.539999961853027,214.92999267578125,24.59000015258789,8.289999961853027,116.9000015258789,56.02000045776367,8.850000381469727,2.5,5.449999809265137,3.700000047683716,70.0999984741211,13.529999732971191,4.5,24.21999931335449,354.5599975585937,25.75,0.9580000042915344,0.0879999995231628,0.8700000047683716,0.046305446767777036,0.012565666696560118
2020-11-10,10.279999732971191,27.65999984741211,7.050000190734863,39.220001220703125,24.940000534057617,47.650001525878906,5.210000038146973,10.720000267028809,7.849999904632568,217.47000122070312,24.459999084472656,8.75,116.5199966430664,55.75,8.739999771118164,2.690000057220459,5.449999809265137,3.819999933242798,70.05000305175781,13.68000030517578,4.78000020980835,24.190000534057617,354.0400085449219,24.799999237060547,0.972000002861023,0.0900000035762786,0.8819999992847443,0.009416231878279557,-0.0014665755224850807
2020-11-11,9.520000457763672,27.34000015258789,7.050000190734863,38.59999847412109,24.0,48.93000030517578,5.059999942779541,10.479999542236328,7.730000019073486,218.0500030517578,25.309999465942383,8.489999771118164,114.77999877929688,56.34000015258789,8.350000381469727,2.7100000381469727,5.710000038146973,3.630000114440918,68.4800033569336,13.649999618530272,4.735000133514404,24.190000534057617,356.6700134277344,23.450000762939453,0.9580000042915344,0.0900000035762786,0.8680000007152557,-0.022388126755056525,0.007428552760524454
2020-11-12,9.720000267028809,26.690000534057617,6.809999942779541,37.72999954223633,22.940000534057617,48.27999877929688,4.929999828338623,10.40999984741211,7.739999771118164,214.50999450683597,24.26000022888184,8.520000457763672,113.37000274658205,55.54999923706055,8.180000305175781,2.549999952316284,5.449999809265137,3.5799999237060547,66.9000015258789,13.470000267028809,4.590000152587891,23.809999465942383,353.2099914550781,25.350000381469727,0.8849999904632568,0.0850000008940696,0.7999999895691872,-0.006679360484903363,-0.009700905157134287
2020-11-13,9.963000297546388,27.0,7.070000171661377,38.709999084472656,23.799999237060547,48.65999984741211,5.090000152587891,10.729999542236328,7.940000057220459,219.0800018310547,24.530000686645508,8.819999694824219,114.08000183105467,56.61000061035156,8.270000457763672,2.6700000762939453,5.630000114440918,3.700000047683716,68.5199966430664,13.670000076293944,4.840000152587891,24.06999969482422,358.1000061035156,23.100000381469727,0.8930000066757202,0.0829999968409538,0.8100000098347664,0.030739644525909382,0.01384449694724843
2020-11-16,10.399999618530272,27.57999992370605,7.21999979019165,39.709999084472656,24.01000022888184,50.400001525878906,5.150000095367432,10.789999961853027,8.210000038146973,222.3800048828125,25.479999542236328,8.90999984741211,117.3000030517578,58.11000061035156,8.34000015258789,2.75,5.71999979019165,3.829999923706055,69.80999755859375,14.260000228881836,4.889999866485596,24.899999618530277,362.5700073242188,22.450000762939453,0.906000018119812,0.0750000029802322,0.8310000151395798,0.005591838040674757,0.012482549970722623
2020-11-17,10.800000190734863,27.549999237060547,7.300000190734863,39.43999862670898,24.25,50.72999954223633,5.199999809265137,10.81999969482422,8.300000190734863,224.6499938964844,24.90999984741211,9.130000114440918,116.11000061035156,58.810001373291016,8.489999771118164,2.7699999809265137,5.849999904632568,3.910000085830689,70.55999755859375,14.5,5.019999980926514,25.040000915527344,360.6199951171875,22.709999084472656,0.871999979019165,0.0799999982118606,0.7919999808073044,0.0027803274399680333,-0.0053783053414221405
2020-11-18,10.850000381469728,26.979999542236328,7.349999904632568,38.7400016784668,23.93000030517578,51.04999923706055,5.170000076293945,10.720000267028809,8.25,224.3000030517578,25.239999771118164,9.06999969482422,115.25,58.810001373291016,8.479999542236328,2.720000028610229,5.900000095367432,3.849999904632568,69.18000030517578,14.25,4.949999809265137,25.059999465942383,356.2799987792969,23.84000015258789,0.8820000290870667,0.0750000029802322,0.8070000261068344,-0.009242091554147347,-0.012034818913688627
2020-11-19,10.75,26.979999542236328,7.349999904632568,38.4900016784668,24.31999969482422,52.13999938964844,5.269999980926514,10.75,8.15999984741211,224.57000732421875,25.3799991607666,9.149999618530272,115.55999755859376,58.630001068115234,8.550000190734863,2.7699999809265137,5.800000190734863,3.869999885559082,69.2699966430664,14.470000267028809,4.993000030517578,26.15999984741211,357.7799987792969,23.11000061035156,0.8539999723434448,0.0599999986588954,0.7939999736845493,0.0027984824835742828,0.004210171789433614
2020-11-20,10.550000190734863,26.809999465942383,7.300000190734863,37.880001068115234,24.32999992370605,51.650001525878906,5.269999980926514,10.6899995803833,8.239999771118164,223.3500061035156,25.270000457763672,9.140000343322754,114.56999969482422,57.810001373291016,8.510000228881836,2.740000009536743,5.869999885559082,3.849999904632568,67.94999694824219,14.420000076293944,5.110000133514404,25.479999542236328,355.3299865722656,23.700000762939453,0.8289999961853027,0.0579999983310699,0.7709999978542328,-0.00558143438294878,-0.006847817696322922
2020-11-23,11.100000381469728,27.38999938964844,7.489999771118164,38.54999923706055,24.6299991607666,53.29999923706055,5.460000038146973,11.039999961853027,8.0600004196167,228.8300018310547,25.61000061035156,9.359999656677246,117.87000274658205,60.27000045776367,8.470000267028809,2.75,6.010000228881836,3.940000057220459,70.55999755859375,14.5600004196167,5.195000171661377,26.299999237060547,357.4599914550781,22.65999984741211,0.8569999933242798,0.0700000002980232,0.7869999930262566,0.03274091629638565,0.00599444168323604
2020-11-24,11.829999923706056,28.979999542236328,8.020000457763672,40.68999862670898,26.26000022888184,57.060001373291016,5.809999942779541,11.460000038146973,8.350000381469727,237.5,26.65999984741211,10.239999771118164,123.31999969482422,63.59999847412109,8.729999542236328,2.930000066757202,6.010000228881836,4.119999885559082,73.41999816894531,14.760000228881836,5.48799991607666,28.61000061035156,363.2200012207031,21.63999938964844,0.8820000290870667,0.0799999982118606,0.802000030875206,0.038043485303006275,0.016113718747035932
2020-11-25,11.5,29.030000686645508,7.639999866485596,40.369998931884766,26.1299991607666,57.060001373291016,5.829999923706055,11.369999885559082,8.430000305175781,236.5399932861328,26.75,9.90999984741211,122.02999877929688,63.47999954223633,8.75,2.9100000858306885,6.010000228881836,4.170000076293945,72.23999786376953,14.619999885559082,5.485000133514404,28.59000015258789,362.6600036621094,21.25,0.878000020980835,0.0799999982118606,0.7980000227689743,-0.007853416430044224,-0.0015417585945479706
2020-11-27,11.329999923706056,28.989999771118164,7.449999809265137,39.95000076293945,26.200000762939453,56.66999816894531,5.840000152587891,11.359999656677246,8.270000457763672,235.3999938964844,26.88999938964844,10.020000457763672,121.22000122070312,63.84000015258789,8.6899995803833,2.9100000858306885,6.010000228881836,4.179999828338623,71.58999633789062,14.550000190734863,5.412000179290772,28.459999084472656,363.6700134277344,20.84000015258789,0.8420000076293945,0.0729999989271164,0.7690000087022781,-0.0008795276149946574,0.0027850045646777843
2020-11-30,10.25,28.15999984741211,7.119999885559082,39.119998931884766,25.420000076293945,55.06999969482422,5.679999828338623,11.119999885559082,8.079999923706055,230.5800018310547,25.88999938964844,9.649999618530272,117.87999725341795,61.83000183105469,8.460000038146973,2.819999933242798,6.03000020980835,3.990000009536743,70.4800033569336,14.140000343322754,5.150000095367432,27.350000381469727,362.05999755859375,20.56999969482422,0.843999981880188,0.0750000029802322,0.7689999788999557,-0.021126741053825282,-0.004427133966767305
2020-12-01,10.300000190734863,28.690000534057617,7.699999809265137,39.459999084472656,26.40999984741211,55.470001220703125,6.070000171661377,11.449999809265137,8.359999656677246,232.0800018310547,27.290000915527344,9.979999542236328,119.73999786376952,63.27999877929688,8.680000305175781,3.059999942779541,6.369999885559082,4.260000228881836,72.26000213623047,14.5,4.670000076293945,28.059999465942383,366.0199890136719,20.770000457763672,0.9340000152587892,0.0799999982118606,0.8540000170469284,0.029676252437251138,0.010937390161245952
2020-12-02,10.479999542236328,29.059999465942383,7.820000171661377,39.9900016784668,27.229999542236328,57.20000076293945,6.230000019073486,11.579999923706056,8.40999984741211,237.6499938964844,27.780000686645508,10.109999656677246,122.04000091552734,64.0199966430664,8.789999961853027,3.200000047683716,6.5,4.340000152587891,74.05999755859375,14.539999961853027,4.775000095367432,28.8700008392334,366.7900085449219,21.170000076293945,0.9480000138282776,0.0750000029802322,0.8730000108480453,0.01135372197436424,0.002103763604072606
2020-12-03,10.289999961853027,28.90999984741211,7.909999847412109,40.119998931884766,27.020000457763672,56.58000183105469,6.360000133514404,11.770000457763672,8.350000381469727,235.47000122070312,28.15999984741211,10.0,121.23999786376952,64.05999755859375,8.729999542236328,3.2100000381469727,6.579999923706055,4.400000095367432,73.87999725341797,14.5,4.75,29.15999984741211,366.6900024414063,21.280000686645508,0.9200000166893004,0.0750000029802322,0.8450000137090683,0.016407645536219206,-0.00027265220203875895
2020-12-04,10.520000457763672,29.290000915527344,8.0600004196167,40.650001525878906,27.670000076293945,58.619998931884766,6.619999885559082,11.770000457763672,8.380000114440918,239.5800018310547,28.3700008392334,10.100000381469728,122.33999633789062,65.0,8.760000228881836,3.400000095367432,6.599999904632568,4.449999809265137,76.37999725341797,14.4399995803833,4.880000114440918,29.549999237060547,369.8500061035156,20.790000915527344,0.968999981880188,0.0750000029802322,0.8939999788999557,0.0,0.008617643352887061
2020-12-07,10.199999809265137,29.09000015258789,7.75,40.34000015258789,26.920000076293945,58.130001068115234,6.429999828338623,11.579999923706056,8.359999656677246,238.4499969482422,27.31999969482422,9.899999618530272,121.87999725341795,64.26000213623047,8.6899995803833,3.2699999809265137,6.480000019073486,4.309999942779541,75.95999908447266,14.470000267028809,4.800000190734863,29.34000015258789,369.0899963378906,21.299999237060547,0.9279999732971193,0.0700000002980232,0.8579999729990959,-0.01614278051555118,-0.0020549134867724472
2020-12-08,10.34000015258789,28.93000030517578,7.800000190734863,40.77999877929688,26.75,58.36000061035156,6.25,11.4399995803833,8.279999732971191,238.83999633789065,26.6200008392334,9.9399995803833,122.0,63.90999984741211,8.619999885559082,3.309999942779541,6.429999828338623,4.239999771118164,75.83999633789062,14.43000030517578,4.739999771118164,28.940000534057617,370.1700134277344,20.68000030517578,0.912999987602234,0.0680000036954879,0.8449999839067459,-0.012089839744830466,0.00292616191324524
2020-12-09,10.300000190734863,28.799999237060547,7.800000190734863,40.790000915527344,27.059999465942383,58.95000076293945,6.28000020980835,11.229999542236328,8.300000190734863,242.82000732421875,26.90999984741211,10.029999732971191,121.0500030517578,64.37000274658203,8.649999618530273,3.289999961853028,6.400000095367432,4.300000190734863,72.76000213623047,14.4399995803833,4.75,29.049999237060547,366.8500061035156,22.270000457763672,0.9409999847412108,0.0700000002980232,0.8709999844431877,-0.018356647364486722,-0.008968871609766116
2020-12-10,9.970000267028809,29.11000061035156,7.550000190734863,41.36000061035156,26.5,60.5,6.230000019073486,11.0,8.140000343322754,244.3999938964844,26.780000686645508,9.770000457763672,120.2699966430664,64.44000244140625,8.739999771118164,3.180000066757202,6.179999828338623,4.159999847412109,71.7300033569336,14.15999984741211,4.78000020980835,29.489999771118164,366.7300109863281,22.520000457763672,0.9079999923706056,0.0700000002980232,0.8379999920725822,-0.02048081492535181,-0.0003270958571379712
2020-12-11,9.800000190734863,28.56999969482422,7.179999828338623,40.2400016784668,26.200000762939453,58.93000030517578,6.170000076293945,10.619999885559082,8.010000228881836,239.9900054931641,26.549999237060547,9.520000457763672,119.55999755859376,63.31999969482422,8.569999694824219,3.0899999141693115,6.269999980926514,4.050000190734863,72.80000305175781,13.960000038146973,4.704999923706055,29.07999992370605,366.2999877929688,23.309999465942383,0.8930000066757202,0.0649999976158142,0.828000009059906,-0.03454546494917432,-0.0011725879542903161
2020-12-14,9.75,28.21999931335449,7.510000228881836,39.83000183105469,26.75,58.7400016784668,6.289999961853027,10.609999656677246,8.140000343322754,237.7899932861328,26.68000030517578,9.550000190734863,118.3000030517578,61.880001068115234,8.619999885559082,3.130000114440918,6.349999904632568,4.130000114440918,70.69999694824219,13.9399995803833,4.550000190734863,28.63999938964844,364.6600036621094,24.71999931335449,0.8920000195503235,0.0599999986588954,0.832000020891428,-0.0009416411477964903,-0.004477161303609867
2020-12-15,10.0600004196167,28.63999938964844,7.739999771118164,40.18999862670898,27.520000457763672,59.66999816894531,6.429999828338623,10.850000381469728,8.020000457763672,242.42999267578125,26.940000534057617,9.760000228881836,120.31999969482422,63.95000076293945,8.670000076293945,3.200000047683716,6.309999942779541,4.210000038146973,71.79000091552734,14.300000190734863,4.699999809265137,29.729999542236328,369.5899963378906,22.88999938964844,0.9229999780654908,0.0700000002980232,0.8529999777674675,0.022620238695431283,0.01351942254777505
2020-12-16,9.90999984741211,28.71999931335449,7.75,40.45000076293945,26.940000534057617,59.75,6.349999904632568,10.949999809265137,7.989999771118164,243.7700042724609,26.65999984741211,9.649999618530272,120.66999816894533,64.2300033569336,8.40999984741211,3.2100000381469727,6.429999828338623,4.199999809265137,71.19999694824219,14.210000038146973,4.688000202178955,29.649999618530277,370.1700134277344,22.5,0.9200000166893004,0.0750000029802322,0.8450000137090683,0.009216536799961261,0.0015693527844120592
2020-12-17,9.897000312805176,28.82999992370605,7.860000133514404,40.40999984741211,26.940000534057617,60.04999923706055,6.360000133514404,11.130000114440918,7.880000114440918,244.42999267578125,26.690000534057617,9.670000076293944,119.66999816894533,64.66999816894531,8.380000114440918,3.2300000190734863,6.460000038146973,4.21999979019165,70.73999786376953,14.109999656677246,4.723999977111816,29.46999931335449,372.239990234375,21.93000030517578,0.9300000071525574,0.0799999982118606,0.8500000089406967,0.016438384320653254,0.00559196242686677
2020-12-18,9.699999809265137,28.670000076293945,7.800000190734863,40.790000915527344,26.61000061035156,59.060001373291016,6.230000019073486,11.06999969482422,8.0,242.1300048828125,26.200000762939453,9.5600004196167,119.08000183105467,64.18000030517578,8.270000457763672,3.119999885559082,6.179999828338623,4.159999847412109,70.66000366210938,14.0600004196167,4.65500020980835,29.01000022888184,369.1799926757813,21.56999969482422,0.9480000138282776,0.0799999982118606,0.8680000156164169,-0.005390873225495141,-0.008220496558327905
2020-12-21,9.260000228881836,29.739999771118164,7.639999866485596,41.41999816894531,25.75,61.22999954223633,6.099999904632568,10.649999618530272,8.210000038146973,256.9800109863281,25.57999992370605,9.140000343322754,123.5500030517578,67.83000183105469,7.96999979019165,3.009999990463257,6.059999942779541,4.0,70.33999633789062,13.800000190734863,4.519999980926514,29.549999237060547,367.8599853515625,25.15999984741211,0.9409999847412108,0.0780000016093254,0.8629999831318855,-0.03794038734168348,-0.003575511540188092
2020-12-22,9.31999969482422,29.209999084472656,7.730000019073486,40.27999877929688,25.71999931335449,59.2599983215332,6.099999904632568,10.619999885559082,8.0,250.08999633789065,25.530000686645508,9.170000076293944,121.66999816894533,66.63999938964844,7.889999866485596,3.039999961853028,6.110000133514404,4.039999961853027,70.19000244140625,13.68000030517578,4.519999980926514,28.959999084472656,367.239990234375,24.229999542236328,0.9179999828338624,0.0780000016093254,0.8399999812245369,-0.0028168764362199727,-0.0016854105960858456
2020-12-23,9.789999961853027,30.049999237060547,8.199999809265137,40.97999954223633,26.729999542236328,60.77999877929688,6.340000152587891,10.93000030517578,8.260000228881836,256.45001220703125,26.030000686645508,9.5600004196167,125.06999969482422,68.20999908447266,8.020000457763672,3.150000095367432,6.340000152587891,4.230000019073486,71.58000183105469,14.119999885559082,4.599999904632568,30.350000381469727,367.5700073242188,23.309999465942383,0.9549999833106996,0.0750000029802322,0.8799999803304672,0.02919024698279249,0.000898641484096574
2020-12-24,9.895000457763672,29.959999084472656,8.109999656677246,41.040000915527344,26.709999084472656,60.56999969482422,6.360000133514404,10.850000381469728,8.25,256.1600036621094,26.049999237060547,9.539999961853027,124.5199966430664,68.08999633789062,8.0600004196167,3.190000057220459,6.239999771118164,4.230000019073486,71.77999877929688,14.06999969482422,4.65500020980835,29.84000015258789,369.0,21.530000686645508,0.9279999732971193,0.0750000029802322,0.8529999703168869,-0.007319297481461873,0.003890395427502469
2020-12-28,9.789999961853027,30.1299991607666,8.170000076293945,41.43999862670898,26.6200008392334,61.130001068115234,6.320000171661377,11.1899995803833,8.329999923706055,259.5899963378906,25.850000381469727,9.550000190734863,125.33999633789062,68.05000305175781,8.079999923706055,3.140000104904175,6.449999809265137,4.190000057220459,72.12000274658203,14.079999923706056,4.624000072479248,29.93000030517578,372.1700134277344,21.700000762939453,0.9330000281333924,0.0799999982118606,0.8530000299215317,0.031336330595365114,0.008590822297383172
2020-12-29,9.739999771118164,30.01000022888184,8.039999961853027,41.43999862670898,26.51000022888184,60.90999984741211,6.320000171661377,10.9399995803833,8.289999961853027,258.010009765625,25.81999969482422,9.4399995803833,125.01000213623048,67.70999908447266,8.15999984741211,3.119999885559082,6.380000114440918,4.159999847412109,71.94000244140625,14.109999656677246,4.599999904632568,29.780000686645508,371.4599914550781,23.07999992370605,0.9350000023841858,0.0900000035762786,0.8449999988079071,-0.022341377066560808,-0.0019077893087540154
2020-12-30,9.699999809265137,29.979999542236328,8.029999732971191,41.68999862670898,26.489999771118164,60.86000061035156,6.300000190734863,10.890000343322754,8.25,259.45001220703125,25.940000534057617,9.390000343322754,125.36000061035156,67.83999633789062,8.109999656677246,3.0999999046325684,6.5,4.150000095367432,72.41999816894531,14.0600004196167,4.630000114440918,29.75,371.989990234375,22.770000457763672,0.9259999990463256,0.0700000002980232,0.8559999987483025,-0.00457031434902444,0.0014267990940848296
2020-12-31,9.779999732971191,30.309999465942383,7.989999771118164,42.43999862670898,26.61000061035156,61.65999984741211,6.239999771118164,10.899999618530272,8.210000038146973,263.7099914550781,25.90999984741211,9.4399995803833,127.06999969482422,68.52999877929688,8.15999984741211,3.049999952316284,6.25,4.159999847412109,72.77999877929688,14.130000114440918,4.53000020980835,30.18000030517578,373.8800048828125,22.75,0.9169999957084656,0.0649999976158142,0.8519999980926514,0.0009182070608151349,0.005080821253407031
2021-01-04,9.44499969482422,30.030000686645508,7.690000057220459,41.68999862670898,26.26000022888184,60.13999938964844,6.199999809265137,10.739999771118164,8.229999542236328,265.0,25.739999771118164,9.270000457763672,125.87000274658205,68.33000183105469,8.039999961853027,3.069999933242798,6.25,4.070000171661377,72.25,14.289999961853027,4.599999904632568,29.700000762939453,368.7900085449219,26.96999931335449,0.9169999957084656,0.0680000036954879,0.8489999920129776,-0.014678885597399827,-0.013613983822124975
2021-01-05,9.84000015258789,30.26000022888184,7.809999942779541,42.15999984741211,26.459999084472656,61.70000076293945,6.300000190734863,10.9399995803833,8.399999618530273,270.92999267578125,25.93000030517578,9.4399995803833,125.6500015258789,69.48999786376953,8.100000381469727,3.140000104904175,6.28000020980835,4.150000095367432,72.68000030517578,14.609999656677246,4.570000171661377,30.530000686645508,371.3299865722656,25.34000015258789,0.9549999833106996,0.0780000016093254,0.876999981701374,0.018621956566793774,0.006887328746690624
2021-01-06,10.630000114440918,32.150001525878906,8.430000305175781,45.0099983215332,27.959999084472656,65.25,6.519999980926514,11.529999732971191,8.680000305175781,285.54998779296875,28.209999084472656,10.15999984741211,131.5500030517578,73.68000030517578,8.399999618530273,3.359999895095825,6.900000095367432,4.409999847412109,77.62999725341797,15.100000381469728,4.8429999351501465,32.689998626708984,373.5499877929688,25.06999969482422,1.0420000553131104,0.0780000016093254,0.9640000537037848,0.053930546180808836,0.005978513184986545
2021-01-07,10.960000038146973,32.86000061035156,8.359999656677246,45.27999877929688,28.440000534057617,66.0199966430664,6.53000020980835,11.68000030517578,9.0,291.6499938964844,28.06999969482422,10.15999984741211,135.8699951171875,74.94000244140625,8.399999618530273,3.359999895095825,6.900000095367432,4.46999979019165,77.7300033569336,15.539999961853027,4.852000236511231,33.43000030517578,379.1000061035156,22.3700008392334,1.0709999799728394,0.0799999982118606,0.9909999817609788,0.013009590258328041,0.0148574983052141
2021-01-08,10.960000038146973,32.529998779296875,8.260000228881836,44.79999923706055,27.88999938964844,65.37000274658203,6.460000038146973,11.65999984741211,8.970000267028809,290.0799865722656,27.8700008392334,10.15999984741211,136.02000427246094,75.25,8.3100004196167,3.369999885559082,6.900000095367432,4.360000133514404,77.12999725341797,15.289999961853027,4.929999828338623,33.189998626708984,381.260009765625,21.559999465942383,1.1050000190734863,0.0799999982118606,1.0250000208616257,-0.0017123679144774862,0.005697714659280706
2021-01-11,10.84000015258789,33.06999969482422,8.199999809265137,45.560001373291016,27.46999931335449,66.44000244140625,6.360000133514404,11.649999618530272,8.720000267028809,293.8299865722656,27.489999771118164,9.779999732971191,138.0500030517578,76.05999755859375,8.25,3.4200000762939453,6.900000095367432,4.28000020980835,78.13999938964844,15.229999542236328,4.864999771118164,33.2400016784668,378.6900024414063,24.07999992370605,1.131999969482422,0.0799999982118606,1.0519999712705612,-0.0008576525739883989,-0.006740825836411668
2021-01-12,10.960000038146973,33.65999984741211,8.40999984741211,46.560001373291016,27.520000457763672,66.66999816894531,6.449999809265137,11.8100004196167,9.06999969482422,302.2099914550781,28.01000022888184,9.760000228881836,140.22000122070312,75.80000305175781,8.489999771118164,3.4600000381469727,6.900000095367432,4.320000171661377,80.41999816894531,15.359999656677246,4.821000099182129,33.939998626708984,378.7699890136719,23.32999992370605,1.1380000114440918,0.0799999982118606,1.0580000132322311,0.013733974791890313,0.0002112191284424636
2021-01-13,10.670000076293944,33.459999084472656,8.279999732971191,46.31999969482422,27.440000534057617,66.86000061035156,6.389999866485596,11.720000267028809,9.0600004196167,302.94000244140625,27.420000076293945,9.59000015258789,140.35000610351562,75.55999755859375,8.470000267028809,3.4200000762939453,6.849999904632568,4.289999961853027,78.66000366210938,15.109999656677246,4.789999961853027,33.79999923706055,379.7900085449219,22.209999084472656,1.0880000591278076,0.0799999982118606,1.008000060915947,-0.0076206731067001154,0.0026929787492038226
2021-01-14,10.619999885559082,33.9900016784668,8.380000114440918,46.52999877929688,27.559999465942383,69.01000213623047,6.28000020980835,12.130000114440918,9.18000030517578,307.8699951171875,27.790000915527344,9.539999961853027,141.1699981689453,76.47000122070312,8.539999961853027,3.4200000762939453,6.849999904632568,4.369999885559082,79.58000183105469,15.239999771118164,4.710000038146973,34.75,378.4599914550781,23.25,1.128999948501587,0.0750000029802322,1.053999945521355,0.034982921337087136,-0.003501980199372312
2021-01-15,10.399999618530272,33.0099983215332,8.029999732971191,45.56999969482422,26.8799991607666,64.2300033569336,6.099999904632568,11.619999885559082,8.930000305175781,301.010009765625,27.350000381469727,9.460000038146973,138.63999938964844,75.23999786376953,8.40999984741211,3.289999961853028,6.610000133514404,4.170000076293945,77.18000030517578,15.130000114440918,4.625,32.040000915527344,375.7000122070313,24.34000015258789,1.097000002861023,0.0750000029802322,1.0219999998807907,-0.042044536197050286,-0.007292657904037436
2021-01-19,10.34000015258789,32.77000045776367,7.980000019073486,45.81999969482422,26.86000061035156,63.68999862670898,6.090000152587891,11.25,9.289999961853027,294.20001220703125,28.01000022888184,9.329999923706056,138.0399932861328,74.98999786376953,8.4399995803833,3.289999961853028,6.489999771118164,4.119999885559082,78.4000015258789,14.899999618530272,4.684999942779541,32.630001068115234,378.6499938964844,23.239999771118164,1.0920000076293943,0.0729999989271164,1.019000008702278,-0.031841642788560165,0.007851960589842832
2021-01-20,10.40999984741211,32.34000015258789,7.940000057220459,42.4900016784668,27.100000381469727,63.25,6.159999847412109,11.109999656677246,9.289999961853027,290.4700012207031,27.809999465942383,9.489999771118164,135.97000122070312,74.83999633789062,8.510000228881836,3.2699999809265137,6.5,4.119999885559082,76.63999938964844,14.949999809265137,4.860000133514404,32.459999084472656,383.8900146484375,21.57999992370605,1.090000033378601,0.0750000029802322,1.0150000303983688,-0.012444474962022611,0.013838692292137411
2021-01-21,10.270000457763672,31.770000457763672,7.900000095367432,42.2599983215332,27.059999465942383,61.869998931884766,6.079999923706055,11.18000030517578,9.390000343322754,289.3699951171875,28.450000762939453,9.460000038146973,134.8300018310547,74.69999694824219,8.5600004196167,3.2300000190734863,6.590000152587891,4.119999885559082,74.58000183105469,14.93000030517578,4.8420000076293945,32.0,384.239990234375,21.31999969482422,1.1089999675750732,0.0729999989271164,1.0359999686479568,0.00630068862841604,0.0009116558716901757
2021-01-22,10.140000343322754,31.549999237060547,7.809999942779541,41.93000030517578,26.190000534057617,61.33000183105469,6.0,10.890000343322754,9.31999969482422,289.3900146484375,27.81999969482422,9.359999656677246,133.7899932861328,74.12999725341797,8.529999732971191,3.140000104904175,6.25,3.990000009536743,74.16999816894531,14.880000114440918,4.710000038146973,31.899999618530277,382.8800048828125,21.90999984741211,1.090999960899353,0.0700000002980232,1.0209999606013298,-0.025939172981844227,-0.0035394164744094736
2021-01-25,9.710000038146973,31.15999984741211,7.519999980926514,41.29999923706055,25.299999237060547,60.560001373291016,5.760000228881836,10.5,9.029999732971191,283.0400085449219,27.299999237060547,8.949999809265137,132.1199951171875,72.37999725341797,8.40999984741211,3.059999942779541,6.239999771118164,3.809999942779541,72.55000305175781,14.529999732971191,4.5,32.2400016784668,384.3900146484375,23.190000534057617,1.0399999618530271,0.0700000002980232,0.969999961555004,-0.03581270257368574,0.003943819855746211
