date,open,high,low,close,volume,dividend,symbol
2019-07-08,23.959999084472656,24.09000015258789,23.809999465942383,23.969999313354492,137100.0,0.0,BNPQY
2019-07-08,6.070000171661377,6.119999885559082,6.070000171661377,6.099999904632568,36600.0,0.0,CRARY
2019-07-08,7.610000133514404,7.699999809265137,7.460000038146973,7.539999961853027,19869000.0,0.0,DB
2019-07-08,7.869999885559082,7.900000095367432,7.610000133514404,7.730000019073486,76900.0,0.0,DNKEY
2019-07-08,41.650001525878906,41.869998931884766,41.58000183105469,41.810001373291016,991400.0,0.0,HSBC
2019-07-08,11.550000190734863,11.600000381469727,11.489999771118164,11.539999961853027,2431400.0,0.0,ING
2019-07-08,7.5,7.559999942779541,7.400000095367432,7.519999980926514,228500.0,0.0,NRDBY
2019-07-08,4.639999866485596,4.670000076293945,4.619999885559082,4.619999885559082,7987900.0,0.0,SAN
2019-07-08,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0.0,0.0,SCBFF
2019-07-08,5.070000171661377,5.070000171661377,5.010000228881836,5.019999980926514,212800.0,0.0,SCGLY
2019-07-08,12.020000457763672,12.079999923706055,11.949999809265137,11.960000038146973,2353100.0,0.0,UBS
2019-07-08,6.28000020980835,6.329999923706055,6.260000228881836,6.320000171661377,63800.0,0.0,UNCRY
2019-07-09,7.75,7.800000190734863,7.710000038146973,7.75,3352800.0,0.0,BCS
2019-07-09,23.780000686645508,23.93000030517578,23.729999542236328,23.829999923706055,332000.0,0.0,BNPQY
2019-07-09,6.059999942779541,6.090000152587891,6.059999942779541,6.070000171661377,113500.0,0.0,CRARY
2019-07-09,7.340000152587891,7.380000114440918,7.28000020980835,7.28000020980835,10129500.0,0.0,DB
2019-07-09,7.610000133514404,7.690000057220459,7.610000133514404,7.650000095367432,57400.0,0.0,DNKEY
2019-07-09,41.7400016784668,41.86000061035156,41.65999984741211,41.84000015258789,1250600.0,0.0,HSBC
2019-07-09,11.4399995803833,11.510000228881836,11.399999618530273,11.460000038146973,3645000.0,0.0,ING
2019-07-09,7.369999885559082,7.440000057220459,7.369999885559082,7.389999866485596,166200.0,0.0,NRDBY
2019-07-09,4.590000152587891,4.619999885559082,4.550000190734863,4.579999923706055,8232600.0,0.0,SAN
2019-07-09,9.180000305175781,9.180000305175781,9.010000228881836,9.010000228881836,800.0,0.0,SCBFF
2019-07-09,4.940000057220459,5.0,4.920000076293945,4.949999809265137,394800.0,0.0,SCGLY
2019-07-09,11.84000015258789,11.930000305175781,11.84000015258789,11.880000114440918,1884700.0,0.0,UBS
2019-07-09,6.335000038146973,6.360000133514404,6.300000190734863,6.349999904632568,231200.0,0.0,UNCRY
2019-07-10,7.869999885559082,7.900000095367432,7.769999980926514,7.78000020980835,1451600.0,0.0,BCS
2019-07-10,24.15999984741211,24.299999237060547,23.8700008392334,23.950000762939453,115000.0,0.0,BNPQY
2019-07-10,6.170000076293945,6.199999809265137,6.110000133514404,6.119999885559082,93100.0,0.0,CRARY
2019-07-10,7.460000038146973,7.539999961853027,7.340000152587891,7.400000095367432,7037100.0,0.0,DB
2019-07-10,7.829999923706055,7.829999923706055,7.75,7.769999980926514,88100.0,0.0,DNKEY
2019-07-10,41.7599983215332,41.900001525878906,41.58000183105469,41.650001525878906,1193300.0,0.0,HSBC
2019-07-10,11.670000076293945,11.699999809265137,11.529999732971191,11.539999961853027,2185200.0,0.0,ING
2019-07-10,7.480000019073486,7.53000020980835,7.449999809265137,7.510000228881836,313300.0,0.0,NRDBY
2019-07-10,4.659999847412109,4.690000057220459,4.619999885559082,4.630000114440918,12359300.0,0.0,SAN
2019-07-10,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0.0,0.0,SCBFF
2019-07-10,5.039999961853027,5.110000133514404,5.010000228881836,5.019999980926514,533000.0,0.0,SCGLY
2019-07-10,12.130000114440918,12.149999618530273,12.010000228881836,12.020000457763672,2539700.0,0.0,UBS
2019-07-10,6.449999809265137,6.46999979019165,6.360000133514404,6.440000057220459,101500.0,0.0,UNCRY
2019-07-11,7.869999885559082,7.940000057220459,7.849999904632568,7.909999847412109,2243300.0,0.0,BCS
2019-07-11,23.860000610351562,24.010000228881836,23.799999237060547,23.959999084472656,308500.0,0.0,BNPQY
2019-07-11,6.119999885559082,6.150000095367432,6.110000133514404,6.139999866485596,35900.0,0.0,CRARY
2019-07-11,7.389999866485596,7.5,7.329999923706055,7.480000019073486,4952300.0,0.0,DB
2019-07-11,7.809999942779541,7.849999904632568,7.78000020980835,7.78000020980835,80900.0,0.0,DNKEY
2019-07-11,41.66999816894531,41.7400016784668,41.599998474121094,41.70000076293945,1043100.0,0.0,HSBC
2019-07-11,11.649999618530273,11.720000267028809,11.609999656677246,11.720000267028809,2320200.0,0.0,ING
2019-07-11,7.53000020980835,7.579999923706055,7.46999979019165,7.539999961853027,148300.0,0.0,NRDBY
2019-07-11,4.679999828338623,4.71999979019165,4.670000076293945,4.699999809265137,8019600.0,0.0,SAN
2019-07-11,9.020000457763672,9.069999694824219,8.880000114440918,9.0,117800.0,0.0,SCBFF
2019-07-11,5.039999961853027,5.099999904632568,5.019999980926514,5.099999904632568,300800.0,0.0,SCGLY
2019-07-11,12.039999961853027,12.170000076293945,12.039999961853027,12.15999984741211,4071000.0,0.0,UBS
2019-07-11,6.519999980926514,6.519999980926514,6.440000057220459,6.440000057220459,86000.0,0.0,UNCRY
2019-07-12,7.889999866485596,7.900000095367432,7.849999904632568,7.869999885559082,1124200.0,0.0,BCS
2019-07-12,24.030000686645508,24.06999969482422,23.860000610351562,23.979999542236328,82700.0,0.0,BNPQY
2019-07-12,6.150000095367432,6.159999847412109,6.119999885559082,6.150000095367432,48200.0,0.0,CRARY
2019-07-12,7.590000152587891,7.679999828338623,7.550000190734863,7.670000076293945,6487400.0,0.0,DB
2019-07-12,7.909999847412109,7.909999847412109,7.820000171661377,7.840000152587891,110200.0,0.0,DNKEY
2019-07-12,41.68000030517578,41.720001220703125,41.599998474121094,41.630001068115234,883600.0,0.0,HSBC
2019-07-12,11.760000228881836,11.770000457763672,11.649999618530273,11.65999984741211,1489400.0,0.0,ING
2019-07-12,7.650000095367432,7.650000095367432,7.570000171661377,7.570000171661377,223000.0,0.0,NRDBY
2019-07-12,4.690000057220459,4.699999809265137,4.670000076293945,4.670000076293945,3954700.0,0.0,SAN
2019-07-12,8.829999923706055,9.0,8.829999923706055,8.979999542236328,5000.0,0.0,SCBFF
2019-07-12,5.130000114440918,5.150000095367432,5.079999923706055,5.150000095367432,224900.0,0.0,SCGLY
2019-07-12,12.199999809265137,12.239999771118164,12.175000190734863,12.220000267028809,3853800.0,0.0,UBS
2019-07-12,6.5,6.5,6.420000076293945,6.420000076293945,64000.0,0.0,UNCRY
2019-07-15,7.820000171661377,7.860000133514404,7.789999961853027,7.800000190734863,2480300.0,0.0,BCS
2019-07-15,24.06999969482422,24.149999618530273,24.020000457763672,24.110000610351562,115300.0,0.0,BNPQY
2019-07-15,6.150000095367432,6.159999847412109,6.119999885559082,6.150000095367432,90900.0,0.0,CRARY
2019-07-15,7.739999771118164,7.789999961853027,7.699999809265137,7.769999980926514,5487500.0,0.0,DB
2019-07-15,7.909999847412109,7.909999847412109,7.829999923706055,7.829999923706055,92600.0,0.0,DNKEY
2019-07-15,41.79999923706055,41.810001373291016,41.650001525878906,41.70000076293945,1036400.0,0.0,HSBC
2019-07-15,11.699999809265137,11.699999809265137,11.630000114440918,11.649999618530273,1490800.0,0.0,ING
2019-07-15,7.619999885559082,7.690000057220459,7.570000171661377,7.619999885559082,1381800.0,0.0,NRDBY
2019-07-15,4.679999828338623,4.679999828338623,4.639999866485596,4.639999866485596,8421000.0,0.0,SAN
2019-07-15,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,100.0,0.0,SCBFF
2019-07-15,5.099999904632568,5.150000095367432,5.079999923706055,5.150000095367432,394600.0,0.0,SCGLY
2019-07-15,12.109999656677246,12.199999809265137,12.069999694824219,12.149999618530273,3081300.0,0.0,UBS
2019-07-15,6.409999847412109,6.429999828338623,6.340000152587891,6.340000152587891,147600.0,0.0,UNCRY
2019-07-16,7.78000020980835,7.829999923706055,7.769999980926514,7.800000190734863,1243100.0,0.0,BCS
2019-07-16,24.170000076293945,24.309999465942383,24.1299991607666,24.170000076293945,797000.0,0.0,BNPQY
2019-07-16,6.199999809265137,6.210000038146973,6.150000095367432,6.170000076293945,14500.0,0.0,CRARY
2019-07-16,7.949999809265137,8.100000381469727,7.940000057220459,7.96999979019165,9816500.0,0.0,DB
2019-07-16,7.889999866485596,7.920000076293945,7.800000190734863,7.869999885559082,152100.0,0.0,DNKEY
2019-07-16,41.560001373291016,41.72999954223633,41.4900016784668,41.5,856200.0,0.0,HSBC
2019-07-16,11.760000228881836,11.8100004196167,11.670000076293945,11.6899995803833,1767100.0,0.0,ING
2019-07-16,7.570000171661377,7.619999885559082,7.53000020980835,7.550000190734863,186200.0,0.0,NRDBY
2019-07-16,4.659999847412109,4.699999809265137,4.639999866485596,4.650000095367432,9447200.0,0.0,SAN
2019-07-16,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,2000.0,0.0,SCBFF
2019-07-16,5.159999847412109,5.199999809265137,5.139999866485596,5.179999828338623,443600.0,0.0,SCGLY
2019-07-16,12.1899995803833,12.239999771118164,12.100000381469727,12.109999656677246,2255600.0,0.0,UBS
2019-07-16,6.525000095367432,6.559999942779541,6.489999771118164,6.525000095367432,91400.0,0.0,UNCRY
2019-07-17,7.730000019073486,7.739999771118164,7.690000057220459,7.710000038146973,1022900.0,0.0,BCS
2019-07-17,23.950000762939453,23.979999542236328,23.850000381469727,23.8799991607666,175200.0,0.0,BNPQY
2019-07-17,6.110000133514404,6.110000133514404,6.079999923706055,6.090000152587891,57800.0,0.0,CRARY
2019-07-17,8.029999732971191,8.039999961853027,7.869999885559082,7.880000114440918,5059100.0,0.0,DB
2019-07-17,7.710000038146973,7.75,7.610000133514404,7.619999885559082,85100.0,0.0,DNKEY
2019-07-17,41.41999816894531,41.439998626708984,41.18000030517578,41.22999954223633,1042300.0,0.0,HSBC
2019-07-17,11.569999694824219,11.59000015258789,11.489999771118164,11.5,1534700.0,0.0,ING
2019-07-17,7.409999847412109,7.480000019073486,7.380000114440918,7.429999828338623,114500.0,0.0,NRDBY
2019-07-17,4.610000133514404,4.610000133514404,4.539999961853027,4.550000190734863,8784400.0,0.0,SAN
2019-07-17,8.899999618530273,8.899999618530273,8.819999694824219,8.850000381469727,3700.0,0.0,SCBFF
2019-07-17,5.199999809265137,5.210000038146973,5.099999904632568,5.139999866485596,547600.0,0.0,SCGLY
2019-07-17,12.170000076293945,12.1899995803833,12.039999961853027,12.039999961853027,3345500.0,0.0,UBS
2019-07-17,6.478000164031982,6.493000030517578,6.440000057220459,6.480000019073486,58300.0,0.0,UNCRY
2019-07-18,7.769999980926514,7.809999942779541,7.760000228881836,7.800000190734863,1113200.0,0.0,BCS
2019-07-18,23.829999923706055,24.0,23.760000228881836,23.950000762939453,57800.0,0.0,BNPQY
2019-07-18,6.010000228881836,6.059999942779541,5.989999771118164,6.039999961853027,51600.0,0.0,CRARY
2019-07-18,7.909999847412109,7.940000057220459,7.840000152587891,7.929999828338623,3811000.0,0.0,DB
2019-07-18,7.690000057220459,7.71999979019165,7.650000095367432,7.659999847412109,136300.0,0.0,DNKEY
2019-07-18,41.400001525878906,41.45000076293945,41.27000045776367,41.43000030517578,948500.0,0.0,HSBC
2019-07-18,11.5,11.5600004196167,11.470000267028809,11.539999961853027,3918400.0,0.0,ING
2019-07-18,7.03000020980835,7.050000190734863,6.940000057220459,6.989999771118164,175400.0,0.0,NRDBY
2019-07-18,4.510000228881836,4.539999961853027,4.489999771118164,4.5,11528900.0,0.0,SAN
2019-07-18,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1100.0,0.0,SCBFF
2019-07-18,5.110000133514404,5.159999847412109,5.090000152587891,5.110000133514404,231700.0,0.0,SCGLY
2019-07-18,12.050000190734863,12.130000114440918,12.039999961853027,12.130000114440918,1817400.0,0.0,UBS
2019-07-18,6.449999809265137,6.570000171661377,6.449999809265137,6.53000020980835,64000.0,0.0,UNCRY
2019-07-19,7.739999771118164,7.78000020980835,7.730000019073486,7.769999980926514,1356900.0,0.0,BCS
2019-07-19,23.520000457763672,23.639999389648438,23.489999771118164,23.5,89400.0,0.0,BNPQY
2019-07-19,6.0,6.0,5.949999809265137,5.989999771118164,13600.0,0.0,CRARY
2019-07-19,7.699999809265137,7.78000020980835,7.670000076293945,7.71999979019165,5424900.0,0.0,DB
2019-07-19,7.630000114440918,7.699999809265137,7.630000114440918,7.639999866485596,52300.0,0.0,DNKEY
2019-07-19,41.20000076293945,41.43000030517578,41.20000076293945,41.34000015258789,1380700.0,0.0,HSBC
2019-07-19,11.270000457763672,11.329999923706055,11.239999771118164,11.289999961853027,2377200.0,0.0,ING
2019-07-19,6.869999885559082,6.940000057220459,6.800000190734863,6.800000190734863,2976400.0,0.0,NRDBY
2019-07-19,4.460000038146973,4.460000038146973,4.409999847412109,4.429999828338623,13869800.0,0.0,SAN
2019-07-19,8.880000114440918,8.899999618530273,8.880000114440918,8.899999618530273,600.0,0.0,SCBFF
2019-07-19,5.03000020980835,5.059999942779541,4.989999771118164,5.03000020980835,205300.0,0.0,SCGLY
2019-07-19,11.979999542236328,12.050000190734863,11.949999809265137,11.970000267028809,2498100.0,0.0,UBS
2019-07-19,6.269999980926514,6.289999961853027,6.199999809265137,6.244999885559082,69000.0,0.0,UNCRY
2019-07-22,7.809999942779541,7.820000171661377,7.760000228881836,7.820000171661377,1337000.0,0.0,BCS
2019-07-22,23.579999923706055,23.709999084472656,23.479999542236328,23.700000762939453,126400.0,0.0,BNPQY
2019-07-22,6.0,6.019999980926514,5.96999979019165,6.0,23500.0,0.0,CRARY
2019-07-22,7.809999942779541,7.829999923706055,7.730000019073486,7.800000190734863,2857100.0,0.0,DB
2019-07-22,7.639999866485596,7.650000095367432,7.590000152587891,7.619999885559082,61200.0,0.0,DNKEY
2019-07-22,41.400001525878906,41.45000076293945,41.2400016784668,41.43000030517578,1124500.0,0.0,HSBC
2019-07-22,11.329999923706055,11.350000381469727,11.239999771118164,11.319999694824219,2410700.0,0.0,ING
2019-07-22,6.739999771118164,6.739999771118164,6.679999828338623,6.739999771118164,367400.0,0.0,NRDBY
2019-07-22,4.429999828338623,4.440000057220459,4.400000095367432,4.409999847412109,8677200.0,0.0,SAN
2019-07-22,8.800000190734863,8.819999694824219,8.75,8.819999694824219,1000.0,0.0,SCBFF
2019-07-22,5.03000020980835,5.039999961853027,4.980000019073486,5.0,265600.0,0.0,SCGLY
2019-07-22,12.09000015258789,12.119999885559082,12.0,12.109999656677246,3310400.0,0.0,UBS
2019-07-22,6.25,6.260000228881836,6.170000076293945,6.230000019073486,91300.0,0.0,UNCRY
2019-07-23,7.929999828338623,7.980000019073486,7.909999847412109,7.909999847412109,2036700.0,0.0,BCS
2019-07-23,23.989999771118164,24.1299991607666,23.920000076293945,23.969999313354492,83100.0,0.0,BNPQY
2019-07-23,6.099999904632568,6.110000133514404,6.079999923706055,6.110000133514404,21000.0,0.0,CRARY
2019-07-23,7.909999847412109,7.980000019073486,7.900000095367432,7.949999809265137,5412000.0,0.0,DB
2019-07-23,7.650000095367432,7.699999809265137,7.650000095367432,7.659999847412109,124900.0,0.0,DNKEY
2019-07-23,41.81999969482422,41.86000061035156,41.63999938964844,41.650001525878906,1472400.0,0.0,HSBC
2019-07-23,11.430000305175781,11.510000228881836,11.430000305175781,11.479999542236328,1597500.0,0.0,ING
2019-07-23,6.769999980926514,6.789999961853027,6.730000019073486,6.78000020980835,329900.0,0.0,NRDBY
2019-07-23,4.550000190734863,4.579999923706055,4.539999961853027,4.539999961853027,14153000.0,0.0,SAN
2019-07-23,8.899999618530273,8.9399995803833,8.75,8.84000015258789,32300.0,0.0,SCBFF
2019-07-23,5.139999866485596,5.190000057220459,5.130000114440918,5.190000057220459,577900.0,0.0,SCGLY
2019-07-23,12.260000228881836,12.345000267028809,12.220000267028809,12.289999961853027,4478200.0,0.0,UBS
2019-07-23,6.355000019073486,6.400000095367432,6.355000019073486,6.369999885559082,70400.0,0.0,UNCRY
2019-07-24,7.940000057220459,7.980000019073486,7.929999828338623,7.980000019073486,1800200.0,0.0,BCS
2019-07-24,23.940000534057617,24.049999237060547,23.889999389648438,24.020000457763672,53300.0,0.0,BNPQY
2019-07-24,6.079999923706055,6.139999866485596,6.079999923706055,6.139999866485596,23700.0,0.0,CRARY
2019-07-24,7.760000228881836,7.929999828338623,7.71999979019165,7.920000076293945,8203300.0,0.0,DB
2019-07-24,7.610000133514404,7.690000057220459,7.610000133514404,7.670000076293945,40000.0,0.0,DNKEY
2019-07-24,41.040000915527344,41.13999938964844,41.0,41.09000015258789,1443600.0,0.0,HSBC
2019-07-24,11.430000305175781,11.539999961853027,11.420000076293945,11.520000457763672,1369400.0,0.0,ING
2019-07-24,6.630000114440918,6.78000020980835,6.630000114440918,6.769999980926514,4065700.0,0.0,NRDBY
2019-07-24,4.550000190734863,4.579999923706055,4.550000190734863,4.570000171661377,8401900.0,0.0,SAN
2019-07-24,8.550000190734863,8.6899995803833,8.520000457763672,8.520000457763672,3700.0,0.0,SCBFF
2019-07-24,5.150000095367432,5.199999809265137,5.110000133514404,5.199999809265137,178600.0,0.0,SCGLY
2019-07-24,11.75,11.859999656677246,11.71500015258789,11.84000015258789,5593800.0,0.0,UBS
2019-07-24,6.315000057220459,6.349999904632568,6.289999961853027,6.349999904632568,52500.0,0.0,UNCRY
2019-07-25,7.920000076293945,8.020000457763672,7.829999923706055,7.829999923706055,3228700.0,0.0,BCS
2019-07-25,24.110000610351562,24.139999389648438,23.799999237060547,23.940000534057617,131400.0,0.0,BNPQY
2019-07-25,6.150000095367432,6.150000095367432,6.050000190734863,6.079999923706055,87900.0,0.0,CRARY
2019-07-25,7.949999809265137,8.0,7.78000020980835,7.900000095367432,7565000.0,0.0,DB
2019-07-25,7.710000038146973,7.75,7.659999847412109,7.670000076293945,48800.0,0.0,DNKEY
2019-07-25,41.0099983215332,41.11000061035156,40.72999954223633,40.90999984741211,2571300.0,0.0,HSBC
2019-07-25,11.65999984741211,11.6899995803833,11.479999542236328,11.59000015258789,3677500.0,0.0,ING
2019-07-25,6.71999979019165,6.75,6.659999847412109,6.710000038146973,2578700.0,0.0,NRDBY
2019-07-25,4.570000171661377,4.579999923706055,4.480000019073486,4.5,6278500.0,0.0,SAN
2019-07-25,8.710000038146973,8.710000038146973,8.569999694824219,8.569999694824219,2500.0,0.0,SCBFF
2019-07-25,5.21999979019165,5.21999979019165,5.110000133514404,5.150000095367432,362300.0,0.0,SCGLY
2019-07-25,11.6899995803833,11.699999809265137,11.40999984741211,11.460000038146973,5361000.0,0.0,UBS
2019-07-25,6.380000114440918,6.414999961853027,6.28000020980835,6.28000020980835,78900.0,0.0,UNCRY
2019-07-26,7.909999847412109,7.920000076293945,7.849999904632568,7.869999885559082,1886900.0,0.0,BCS
2019-07-26,23.969999313354492,23.989999771118164,23.860000610351562,23.950000762939453,103400.0,0.0,BNPQY
2019-07-26,6.070000171661377,6.070000171661377,6.039999961853027,6.059999942779541,19500.0,0.0,CRARY
2019-07-26,7.929999828338623,7.949999809265137,7.880000114440918,7.929999828338623,4561500.0,0.0,DB
2019-07-26,7.610000133514404,7.610000133514404,7.539999961853027,7.570000171661377,57900.0,0.0,DNKEY
2019-07-26,41.040000915527344,41.13999938964844,40.970001220703125,41.04999923706055,926300.0,0.0,HSBC
2019-07-26,11.579999923706055,11.600000381469727,11.510000228881836,11.5600004196167,1861800.0,0.0,ING
2019-07-26,6.630000114440918,6.670000076293945,6.599999904632568,6.630000114440918,176300.0,0.0,NRDBY
2019-07-26,4.489999771118164,4.5,4.460000038146973,4.460000038146973,8302900.0,0.0,SAN
2019-07-26,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,7300.0,0.0,SCBFF
2019-07-26,5.130000114440918,5.179999828338623,5.130000114440918,5.179999828338623,187300.0,0.0,SCGLY
2019-07-26,11.460000038146973,11.470000267028809,11.369999885559082,11.380000114440918,3564100.0,0.0,UBS
2019-07-26,6.239999771118164,6.300000190734863,6.210000038146973,6.25,84000.0,0.0,UNCRY
2019-07-29,7.840000152587891,7.849999904632568,7.760000228881836,7.769999980926514,1691500.0,0.0,BCS
2019-07-29,23.790000915527344,23.84000015258789,23.610000610351562,23.65999984741211,299700.0,0.0,BNPQY
2019-07-29,6.050000190734863,6.059999942779541,6.010000228881836,6.019999980926514,27400.0,0.0,CRARY
2019-07-29,7.929999828338623,7.929999828338623,7.829999923706055,7.829999923706055,3211300.0,0.0,DB
2019-07-29,7.559999942779541,7.619999885559082,7.53000020980835,7.559999942779541,72700.0,0.0,DNKEY
2019-07-29,40.83000183105469,40.939998626708984,40.599998474121094,40.599998474121094,1269400.0,0.0,HSBC
2019-07-29,11.510000228881836,11.539999961853027,11.4399995803833,11.449999809265137,1287100.0,0.0,ING
2019-07-29,6.579999923706055,6.619999885559082,6.53000020980835,6.550000190734863,365700.0,0.0,NRDBY
2019-07-29,4.449999809265137,4.460000038146973,4.429999828338623,4.429999828338623,10073500.0,0.0,SAN
2019-07-29,8.520000457763672,8.520000457763672,8.430000305175781,8.479999542236328,10400.0,0.0,SCBFF
2019-07-29,5.130000114440918,5.139999866485596,5.099999904632568,5.099999904632568,387700.0,0.0,SCGLY
2019-07-29,11.520000457763672,11.539999961853027,11.359999656677246,11.359999656677246,5345000.0,0.0,UBS
2019-07-29,6.208000183105469,6.208000183105469,6.070000171661377,6.070000171661377,99100.0,0.0,UNCRY
2019-07-30,7.650000095367432,7.659999847412109,7.599999904632568,7.630000114440918,2950400.0,0.0,BCS
2019-07-30,23.020000457763672,23.389999389648438,23.0,23.299999237060547,222200.0,0.0,BNPQY
2019-07-30,5.840000152587891,5.889999866485596,5.840000152587891,5.869999885559082,51100.0,0.0,CRARY
2019-07-30,7.679999828338623,7.760000228881836,7.619999885559082,7.75,5937700.0,0.0,DB
2019-07-30,7.420000076293945,7.449999809265137,7.389999866485596,7.449999809265137,65100.0,0.0,DNKEY
2019-07-30,40.41999816894531,40.47999954223633,40.29999923706055,40.38999938964844,1471900.0,0.0,HSBC
2019-07-30,11.140000343322754,11.239999771118164,11.119999885559082,11.1899995803833,2048200.0,0.0,ING
2019-07-30,6.46999979019165,6.510000228881836,6.440000057220459,6.46999979019165,600900.0,0.0,NRDBY
2019-07-30,4.309999942779541,4.320000171661377,4.269999980926514,4.28000020980835,9804200.0,0.0,SAN
2019-07-30,8.520000457763672,8.520000457763672,8.430000305175781,8.479999542236328,10400.0,0.0,SCBFF
2019-07-30,4.960000038146973,4.989999771118164,4.929999828338623,4.949999809265137,399600.0,0.0,SCGLY
2019-07-30,11.220000267028809,11.289999961853027,11.1850004196167,11.25,3877300.0,0.0,UBS
2019-07-30,5.849999904632568,5.929999828338623,5.829999923706055,5.869999885559082,91200.0,0.0,UNCRY
2019-07-31,7.510000228881836,7.550000190734863,7.409999847412109,7.480000019073486,5122100.0,0.0,BCS
2019-07-31,23.68000030517578,23.84000015258789,23.360000610351562,23.43000030517578,268600.0,0.0,BNPQY
2019-07-31,6.0,6.0,5.860000133514404,5.940000057220459,143600.0,0.0,CRARY
2019-07-31,7.889999866485596,7.920000076293945,7.760000228881836,7.809999942779541,5692800.0,0.0,DB
2019-07-31,7.440000057220459,7.489999771118164,7.369999885559082,7.369999885559082,121600.0,0.0,DNKEY
2019-07-31,40.099998474121094,40.29999923706055,39.91999816894531,40.15999984741211,2099800.0,0.0,HSBC
2019-07-31,11.1899995803833,11.229999542236328,11.0600004196167,11.100000381469727,2678400.0,0.0,ING
2019-07-31,6.440000057220459,6.510000228881836,6.389999866485596,6.389999866485596,279600.0,0.0,NRDBY
2019-07-31,4.269999980926514,4.28000020980835,4.210000038146973,4.239999771118164,10258000.0,0.0,SAN
2019-07-31,8.25,8.300000190734863,8.199999809265137,8.199999809265137,4800.0,0.0,SCBFF
2019-07-31,5.03000020980835,5.050000190734863,4.949999809265137,4.949999809265137,227000.0,0.0,SCGLY
2019-07-31,11.260000228881836,11.289999961853027,11.130000114440918,11.170000076293945,2965600.0,0.0,UBS
2019-07-31,5.869999885559082,5.920000076293945,5.809999942779541,5.880000114440918,102500.0,0.0,UNCRY
2019-08-01,7.539999961853027,7.550000190734863,7.329999923706055,7.360000133514404,3752500.0,0.0,BCS
2019-08-01,23.6200008392334,23.760000228881836,23.149999618530273,23.260000228881836,174300.0,0.0,BNPQY
2019-08-01,5.920000076293945,6.019999980926514,5.78000020980835,5.849999904632568,43400.0,0.0,CRARY
2019-08-01,7.769999980926514,7.849999904632568,7.53000020980835,7.610000133514404,8559400.0,0.0,DB
2019-08-01,7.360000133514404,7.480000019073486,7.230000019073486,7.239999771118164,165300.0,0.0,DNKEY
2019-08-01,40.11000061035156,40.380001068115234,39.70000076293945,39.720001220703125,3585300.0,0.0,HSBC
2019-08-01,10.640000343322754,10.84000015258789,10.539999961853027,10.550000190734863,7476300.0,0.0,ING
2019-08-01,6.400000095367432,6.409999847412109,6.260000228881836,6.269999980926514,1317400.0,0.0,NRDBY
2019-08-01,4.21999979019165,4.25,4.139999866485596,4.170000076293945,14419200.0,0.0,SAN
2019-08-01,8.510000228881836,8.510000228881836,8.460000038146973,8.460000038146973,1000.0,0.0,SCBFF
2019-08-01,5.199999809265137,5.269999980926514,5.130000114440918,5.139999866485596,657100.0,0.0,SCGLY
2019-08-01,11.149999618530273,11.239999771118164,10.84000015258789,10.859999656677246,5961200.0,0.0,UBS
2019-08-01,5.789999961853027,5.889999866485596,5.679999828338623,5.699999809265137,104500.0,0.0,UNCRY
2019-08-02,7.400000095367432,7.409999847412109,7.329999923706055,7.389999866485596,3351500.0,0.0,BCS
2019-08-02,22.920000076293945,23.190000534057617,22.68000030517578,23.18000030517578,174400.0,0.0,BNPQY
2019-08-02,5.730000019073486,5.800000190734863,5.679999828338623,5.800000190734863,61800.0,0.0,CRARY
2019-08-02,7.769999980926514,7.889999866485596,7.710000038146973,7.889999866485596,5538200.0,0.0,DB
2019-08-02,7.349999904632568,7.369999885559082,7.25,7.28000020980835,112700.0,0.0,DNKEY
2019-08-02,39.40999984741211,39.41999816894531,39.029998779296875,39.36000061035156,2878000.0,0.0,HSBC
2019-08-02,10.34000015258789,10.380000114440918,10.220000267028809,10.300000190734863,4545200.0,0.0,ING
2019-08-02,6.340000152587891,6.349999904632568,6.269999980926514,6.300000190734863,371400.0,0.0,NRDBY
2019-08-02,4.170000076293945,4.170000076293945,4.099999904632568,4.139999866485596,9106500.0,0.0,SAN
2019-08-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1900.0,0.0,SCBFF
2019-08-02,5.079999923706055,5.110000133514404,5.010000228881836,5.090000152587891,260900.0,0.0,SCGLY
2019-08-02,11.039999961853027,11.149999618530273,10.944999694824219,11.119999885559082,6820200.0,0.0,UBS
2019-08-02,5.760000228881836,5.789999961853027,5.699999809265137,5.710000038146973,150400.0,0.0,UNCRY
2019-08-05,7.150000095367432,7.159999847412109,7.03000020980835,7.110000133514404,4765000.0,0.0,BCS
2019-08-05,22.649999618530273,22.700000762939453,22.3799991607666,22.549999237060547,263300.0,0.0,BNPQY
2019-08-05,5.679999828338623,5.71999979019165,5.639999866485596,5.659999847412109,36400.0,0.0,CRARY
2019-08-05,7.739999771118164,7.75,7.610000133514404,7.650000095367432,5814100.0,0.0,DB
2019-08-05,7.25,7.260000228881836,7.119999885559082,7.199999809265137,68000.0,0.0,DNKEY
2019-08-05,38.43000030517578,38.4900016784668,37.83000183105469,37.9900016784668,5503800.0,0.0,HSBC
